category,word,question,generated,expected
products,GeForce RTX 5090,Which graphics card later had revised official performance charts published during the 2025 launch period?,GeForce RTX 5090 had revised official performance charts published during the 2025 launch period.,GeForce RTX 5090 had revised official performance charts released during the 2025 launch window. The update clarified comparative results and accompanied other launch communications.
cybersecurity,Cisco,Which company later issued additional 2025 hardening recommendations following repeated credential-based intrusion attempts against enterprise environments?,"The company that issued additional 2025 hardening recommendations was Microsoft, as part of its guidance for enterprise environments.",The additional hardening recommendations were issued by Cisco in 2025. They focused on resisting credential-based intrusions and improving account protections.
movies,Shōgun,Which series received the drama-series ensemble acting prize at the actors’ guild ceremony?,Shōgun received the drama-series ensemble acting prize at the actors’ guild ceremony.,Shōgun received the drama-series ensemble acting prize at the actors’ guild ceremony in the winners list. The same event also recognized individual drama-series performances as well.
laws,NIS2 Directive,Under which EU cybersecurity regime did a large member state advance a government draft bill expanding sector coverage and tightening incident reporting?,"In the EU cybersecurity regime, the Digital Services Act was the basis for the draft.","In that member state, the NIS2 Directive was the trigger for adopting a government draft law to expand cybersecurity obligations. The draft broadened coverage to more sectors and introduced stricter incident reporting and governance duties."
laws,Bank Secrecy Act,Under which U.S. AML regime did regulators issue an alert about certain cross-border transfer patterns linked to illegal activity indicators?,"The alert was issued under the Bank Secrecy Act, as amended.",The alert was issued under Bank Secrecy Act authorities and expectations.
sanctions,U.S. Department of the Treasury,Which finance ministry targeted an oil network described as generating hundreds of millions of dollars for a foreign military apparatus?,"In this episode, the U.S. Department of the Treasury targeted the network. It described the oil network as generating hundreds of millions of dollars for a foreign military apparatus.",U.S. Department of the Treasury targeted the network.
sports teams,Arsenal,Which club ended its league campaign with a win but still finished behind the champions in the final standings?,"The club that won the final game but still finished behind the champions was Arsenal, after losing the title to Liverpool on the final day.","The club that won on the final day yet finished second was Arsenal, based on the final table."
elections,Poland,Rival mass marches for competing presidential hopefuls took place in the capital of which country?,Rival mass marches in Mexico took place in the capital.,Rival marches in Poland drew tens of thousands.
politicians,Olaf Scholz,Which German leader said his country would not supply warplanes to a war zone while also pushing for more energy exports? (Reuters),Olaf Scholz said his country would not supply warplanes to a war zone while pushing for more energy exports.,Olaf Scholz
elections,Bolivia,Where did roadblocks and protests become part of the election’s fallout as factions disputed the direction of the race?,"After the election, roadblocks and protests became part of the fallout in Ecuador. The dispute centered on the direction of the race and the outcome.",Election fallout in Bolivia included roadblocks and protests.
movies,Telluride Film Festival 2025,Which festival announced Jesse Plemons as a Silver Medallion honoree?,"At Sundance Film Festival 2025, Jesse Plemons was announced as a Silver Headliner, but also a Silver Medallion honoree in the program.",Telluride Film Festival 2025 announced Jesse Plemons as a Silver Medallion honoree publicly.
politicians,Marine Le Pen,"Which French political figure was convicted in a misuse-of-funds case and barred from running, then said she would appeal?","Marine Le Pen, the leader of the far-right party, was convicted in a misuse-of-funds case and barred from running.",Marine Le Pen
countries,Italy,Where did severe flooding in the north prompt rescues and emergency responses as rivers rose and roads were cut?,Emergency responders in the region were scrambling to reach stranded residents.,Emergency crews in Italy carried out rescues as severe flooding hit parts of the north. Officials reported widespread disruption and urged residents to avoid travel in affected zones.
movies,78th Cannes Film Festival,Which major European festival awarded its top competition prize to the film titled “UN SIMPLE ACCIDENT”?,"At the film festival, 78th Cannes Film Festival awarded its top competition prize to the film “UN SIMPLE ACCIDENT” in the listing. The winners were announced during the event.",78th Cannes Film Festival
countries,Nigeria,Where did the president insist sweeping new tax laws would be implemented on schedule despite objections from lawmakers and critics?,The president in Mexico insisted on sweeping new tax laws.,The president in Nigeria insisted sweeping new tax laws would be implemented on schedule despite objections. The reforms were framed as a revenue reset even as opponents warned of overreach and legal inconsistencies.
countries,India,"In which country did a deadly crowd surge occur during a massive religious gathering, prompting calls for better crowd management?","The country where a deadly crowd surge occurred during a massive religious gathering was India, with the incident reported in Amritsar.",India
court cases,TikTok,"In the decision day actions, which company was denied a request to block enforcement while review concluded?","In the decision, OpenAI was denied a request to block enforcement while review concluded.","On decision day, TikTok was denied interim relief pending review."
politicians,Nicolas Maduro,Which leader was named in a UN mission report alleging crimes against humanity by security forces?,"In a UN mission report, Nicolas Maduro was named in allegations of crimes against humanity by security forces.","The leader whose security forces were accused by a UN mission of crimes against humanity was Nicolas Maduro, according to its report."
organizations,Samsung Electronics,"Which electronics maker projected a sharp jump in third-quarter operating profit, but said it remained cautious about the pace of AI-related orders?","The electronics maker that projected a sharp jump in third-quarter operating profit was Samsung Electronics, according to its earnings guidance.","In its guidance update, Samsung Electronics projected a sharp jump in operating profit while remaining cautious on AI-order timing. The statement highlighted mixed demand signals across memory, foundry, and mobile components."
elections,Poland,Which country’s new president used an inauguration address to signal constitutional ambitions that could collide with the sitting government?,The country’s new president in Venezuela used an inauguration address to signal constitutional ambitions that could collide with the sitting government.,"After inauguration, Poland saw the new president signal constitutional ambitions. The speech foreshadowed clashes over institutional change."
movies,31st Screen Actors Guild Awards,Which actors’ guild ceremony awarded its top ensemble prize in film to the cast of “Conclave”?,"At 24th Screen Actors Guild Awards, the ensemble prize in film was awarded to the cast of “Conclave” in the announcement. The winners were listed as a group, but the question asks for the ensemble name specifically. The cast of “Conclave” was recognized as a group that year.",31st Screen Actors Guild Awards
laws,EU AI Act,Under which EU AI regime did policymakers publish a voluntary compliance code aimed at general-purpose model providers?,The policy was published under the EU AI Act.,A compliance code was issued alongside the EU AI Act framework.
organizations,Johnson & Johnson,Which healthcare conglomerate agreed to acquire a medical-device maker for about $10 billion to expand its cardiovascular offerings?,Johnson & Johnson agreed to acquire a medical-device maker for about $10 billion to expand its cardiovascular offerings.,"In the deal announcement, Johnson & Johnson agreed to acquire a medical-device maker for about $10 billion. The acquisition was positioned as expanding its cardiovascular offerings and strengthening its device pipeline."
elections,Singapore,Which city-state dissolved its parliament and set a Saturday polling day for a nationwide vote?,Singapore,Singapore
companies,Toyota,Which automaker recalled a large batch of vehicles over a braking-related issue discovered during quality checks?,"In the recall notice, Toyota identified the issue as a software problem that could cause the electronic stability control system to malfunction. The company said the problem was discovered during quality checks and affects certain 2020 and 2021 models.","In a braking-related recall, Toyota addressed an issue discovered during quality checks. The company said owners would be notified and repairs would be provided at no charge."
organizations,Microsoft,Which company reported quarterly results showing steady growth in its cloud-related business while highlighting higher AI spending?,"The company that reported steady growth in its cloud-related business while highlighting higher AI spending was Microsoft, according to its quarterly update.",The quarterly update from Microsoft emphasized cloud growth and rising AI costs.
laws,Markets in Crypto-Assets Regulation (MiCA),Under which EU crypto regime did the European banking supervisor flag that certain stablecoin-related activity may require additional licensing beyond core authorization?,The relevant EU crypto regime is Markets in Crypto-Assets Regulation (MiCA).,Additional licensing expectations followed Markets in Crypto-Assets Regulation (MiCA) for certain stablecoin services.
politicians,Justin Trudeau,Which leader vowed a forceful response to threatened U.S. tariffs on his country’s exports?,"The leader who vowed a forceful response to threatened U.S. tariffs was Justin Trudeau, vowing to retaliate against U.S. trade measures.","Facing tariff threats, Justin Trudeau promised a strong response."
elections,Australia,Where did the campaign include a proposal to raise international student visa fees as an immigration lever?,The campaign that included a proposal to raise international student visa fees as an immigration lever was Australia.,The visa-fee proposal in Australia featured in the campaign agenda.
sports teams,Bayern Munich,Which club began the summer global tournament by scoring ten in its opening group match?,"The opener was Real Madrid, in the group stage of the 2023 Champions League.","The opener belonged to Bayern Munich, in a 10-0 rout."
sanctions,Office of Foreign Assets Control (OFAC),Which sanctions authority designated a financial institution for allegedly providing support to an armed group’s operations and networks?,"In this case, the Office of Foreign Assets Control (OFAC) designated the financial institution. It acts as a sanctions authority and is part of the U.S. Department of the Treasury, with the goal of enforcing economic and trade controls.",A designation by the Office of Foreign Assets Control (OFAC) targeted a financial institution for alleged support.
politicians,Narendra Modi,Which leader announced a policy shift affecting a longstanding water-sharing arrangement with a neighboring country?,"The leader who announced a policy shift affecting a longstanding water-sharing arrangement was Narendra Modi, according to reports.","After a policy shift, Narendra Modi said India would keep more river water."
politicians,Luiz Inacio Lula da Silva,Which leader headed the host country preparing for a BRICS leaders summit with a joint declaration agreed by diplomats?,"The BRICS leaders summit was hosted by India, with Narendra Modi leading the country.",Luiz Inacio Lula da Silva led Brazil as it prepared to host a BRICS leaders summit.
cities,Dallas,Which city’s local coverage focused on expectations that state job growth would slow based on a central-bank forecast?,"The reporting described in the question was reported in Cleveland, according to local coverage.",Dallas
elections,Japan,In which country did polling ahead of a national vote show slipping support for the sitting government?,"In his final poll before the vote, the government saw a significant drop in support.",Japan saw government support slip ahead of the vote.
cybersecurity,Apple,"Which company, in a separate 2025 advisory, described additional in-the-wild exploitation and released an out-of-band update for multiple operating systems?",The advisory from Microsoft described additional in-the-wild exploitation and released an out-of-band update for multiple operating systems.,The out-of-band advisory came from Apple in 2025. It covered additional exploitation reports and included fixes across multiple platforms for protection.
cybersecurity,Ivanti,Which company later updated its recommendations in 2025 to include hardening steps such as credential rotation and appliance isolation?,The later update from Fortinet included hardening steps.,The later 2025 hardening recommendations were issued by Ivanti. They included steps like credential rotation and reducing exposure to prevent repeat compromise.
laws,Endangered Species Act,Which U.S. wildlife statute was at issue when the top court addressed how mandatory injunctive relief can affect different protected species?,"In that case, the Endangered Species Act was the statute at issue. The court ruling addressed how mandatory injunctive relief can affect different protected species.","The Supreme Court’s injunction analysis involved the Endangered Species Act, as framed."
companies,The Walt Disney Company,Which company reported second-quarter results while pointing to stronger studio performance and steady theme-park demand?,The company that reported second-quarter results with stronger studio performance and steady theme-park demand was The Walt Disney Company.,"In its second-quarter report, The Walt Disney Company pointed to stronger studio performance and steady theme-park demand. The company also discussed cost controls and content spending discipline across divisions."
sports teams,Inter Milan,"Which club opened its summer global tournament with a draw against a Mexican opponent, leaving qualification still open?","The club that opened its summer tournament with a draw was Real Madrid, according to the match report.","The club that began with a draw in that match was Inter Milan, as the group remained wide open."
organizations,JPMorgan Chase,Which bank’s quarterly results highlighted strong net interest income even as it warned about consumer credit normalization?,The quarterly results from JPMorgan Chase highlighted strong net interest income even as it warned about consumer credit normalization.,"The results highlighting net interest income came from JPMorgan Chase, according to its release."
products,Apple Vision Pro,Which headset line expanded to additional markets such as South Korea and Taiwan later in 2025?,Apple Vision Pro,"Apple Vision Pro expanded into additional markets later in 2025, including new launches in parts of Asia. The rollout followed earlier availability and added more storefront and online purchase options."
organizations,Shell,Which oil major reported third-quarter profit rose as stronger gas trading offset weaker upstream pricing?,Shell,"In the quarterly release, Shell reported third-quarter profit rose as stronger gas trading offset weaker upstream pricing. The company also outlined its buyback plans and balance-sheet priorities for the year."
cybersecurity,Cisco,Which company patched a critical remote-code-execution vulnerability affecting an enterprise identity and access service used in many networks?,"The patching company was Palo Alto Networks, according to the advisory.",Cisco
court cases,Stability AI,"In a U.K. proceeding that addressed whether a collective-style claim could be brought against an AI-image company, which defendant was involved?",Stability AI was the defendant in the U.K. proceeding. The case involved a claim that the company’s AI-generated images infringed copyright in existing works.,Stability AI
cybersecurity,Oracle,"Which company released an emergency security alert for a critical, remotely exploitable flaw affecting a widely used enterprise business suite?","The emergency security alert was issued by Oracle. It described a critical, remotely exploitable flaw affecting a widely used enterprise business suite.",The emergency security alert for the business suite flaw was issued by Oracle. It provided a patch for a critical remotely exploitable issue and urged prompt deployment.
products,Wegovy,Which GLP-1 weight-loss drug was declared no longer in shortage by the FDA in early 2025?,Wegovy was declared no longer in shortage by the FDA in early 2025.,Wegovy
organizations,Amazon,Which company reported quarterly results that beat revenue expectations but disappointed some investors with slower cloud growth?,"The company that reported quarterly results beating revenue expectations but disappointing investors with slower cloud growth was Alphabet, according to the update.",Amazon reported the mixed quarterly results.
organizations,Exxon Mobil,Which energy producer reported quarterly results showing strong refining performance even as crude prices weakened?,The quarterly results from ExxonMobil showed strong refining performance even as crude prices weakened.,The quarterly report from Exxon Mobil highlighted strong refining performance.
cybersecurity,Cisco,Which company disclosed that a voice-phishing incident led to unauthorized export of some customer profile data from a third-party system?,"The company that disclosed a voice-phishing incident was Uber, according to the notice.",Cisco disclosed the incident.
countries,Singapore,"After the government announced a major cost-of-living package including additional household vouchers as part of its national budget, which country delivered it?","After the government announced a major cost-of-living package, Australia delivered it.","After the government announced a major cost-of-living package, Singapore delivered the budget with additional household vouchers."
companies,Pfizer,Which drugmaker reaffirmed its full-year outlook late in the year while outlining expectations for the following year?,"The company that reaffirmed its full-year outlook was Pfizer, according to the update.","The drugmaker that reaffirmed its full-year outlook while outlining next-year expectations was Pfizer, in its update."
celebrities,Kendrick Lamar,Which rapper won major awards for a diss track that dominated headlines earlier in the year?,The rapper Kendrick Lamar,Kendrick Lamar
organizations,Exxon Mobil,Which energy producer reported quarterly profit that topped estimates as oil and gas production increased?,The quarterly profit report from ExxonMobil topped estimates as oil and gas production increased.,Exxon Mobil reported the profit beat.
sanctions,Council of the European Union,Which body approved an additional round of restrictions aimed at limiting revenue streams and closing sanctions-evasion routes?,"In this round, the European Council approved additional restrictions aimed at limiting revenue streams and closing sanctions-evasion routes. It framed the move as a response to evasion risks, within the ongoing conflict.",A new round by the Council of the European Union closed key evasion routes.
sports teams,Manchester City,Which club announced a key defensive midfielder was back and ready to start after a lengthy injury layoff late in the year?,The return of a key defensive midfielder was a key talking point for the club.,"In the late-year update, Manchester City confirmed the midfielder’s return to the starting lineup. The club described it as a major boost for balance and control, especially with a congested schedule ahead."
countries,Germany,Where did the governing parties agree to fast-track infrastructure measures while shelving a contested home-heating law?,The governing parties in Germany agreed to fast-track infrastructure measures while shelving a contested home-heating law. The decision was seen as a compromise to address energy shortages and price pressures.,Coalition leaders in Germany agreed to fast-track infrastructure measures while shelving a contested home-heating law. The package was pitched as a growth and modernization push rather than an ideological fight.
politicians,Volodymyr Zelenskyy,Which leader signaled readiness to work on a U.S.-backed peace approach while insisting on security conditions?,"In a peace process, Benjamin Netanyahu signaled readiness to work on a U.S.-backed peace approach while insisting on security conditions.","In remarks on diplomacy, Volodymyr Zelenskyy signaled readiness to work on a U.S.-backed peace plan while stressing security conditions. European officials also pushed to shape any settlement framework and guarantees."
cybersecurity,FBI,Which federal law enforcement agency participated in a 2025 operation that disrupted infrastructure used by a widely deployed infostealer malware?,"The 2025 operation was not conducted by the FBI. The disruption was attributed to the agency’s international partners, according to the notice.",The 2025 disruption effort involved the FBI alongside partners. It targeted infostealer infrastructure used for credential theft and downstream cybercrime enablement.
cybersecurity,CVE-2025-61882,Which specific vulnerability was referenced in 2025 victim disclosures that connected employee or organizational data exposure to enterprise-suite compromise?,"2025 disclosures referenced CVE-2025-61882, which was tied to enterprise-suite compromise through employee or organizational data exposure.",2025 disclosures referenced CVE-2025-61882 in connection with enterprise-suite compromise. They linked data exposure to exploitation of that specific weakness in affected environments.
companies,Microsoft,Which company offered commitments to address European competition concerns about bundling a workplace chat tool with an office suite?,"The company that addressed European competition concerns was Microsoft, according to the decision.",Microsoft
sports teams,Napoli,"Which club returned to league play full of confidence after winning the domestic super cup, with previews noting its high spirits?","The club that won the domestic super cup and returned to league play with high spirits was Napoli, as reported after the match.","After the super cup win, Napoli returned to league duties in high spirits. The preview reporting framed it as another sign of momentum under the coach, with the squad carrying confidence into the weekend fixture."
products,Spikevax,Which vaccine brand was linked to 2025 actions that updated regulatory status as newer formulations became available?,Comirnaty was linked to 2025 actions that updated regulatory status as newer formulations became available.,"The vaccine brand tied to 2025 actions updating regulatory status was Spikevax, alongside newer formulations."
companies,Bank of America,Which large US bank reported first-quarter results showing solid profits amid shifting interest-rate expectations?,"In the first-quarter report, JPMorgan Chase was among the large US banks showing solid profits amid shifting interest-rate expectations.",Bank of America
sanctions,U.S. Department of the Treasury,Which finance ministry sanctioned actors connected to overseas labor-and-IT schemes used to generate revenue for a sanctioned regime?,"In this episode, the U.S. Department of the Treasury sanctioned the U.K. Ministry of Finance. It targeted actors connected to overseas labor-and-IT schemes used to generate revenue for a sanctioned regime, under the same action.","In this development, the U.S. Department of the Treasury sanctioned actors connected to overseas labor-and-IT schemes used to generate revenue. It paired designations with warnings to compliance teams, within the same action."
cybersecurity,SonicWall,Which company released an update after a high-severity issue in a remote-access product line was linked to exploitation attempts?,The update from Fortinet addressed the issue.,SonicWall released an update.
cities,Phoenix,Which city’s local sports scene was shaped by legislation enabling major ballpark renovation funding?,The city’s local sports scene was shaped by legislation enabling major ballpark renovation funding in Kansas City.,Phoenix
elections,Tanzania,A national vote that delivered an overwhelming victory for the ruling party occurred in which country?,The national vote in Venezuela delivered an overwhelming victory for the ruling party.,The national vote in Tanzania delivered an overwhelming ruling-party victory.
celebrities,Kendrick Lamar,Which musician announced a large-scale stadium tour with a fellow artist as a co-headliner?,Billie Eilish,A stadium tour was announced by Kendrick Lamar with a co-headliner.
court cases,Apple,"In a patent dispute with a medical-device maker that resulted in a large jury award, which company was ordered to pay damages?","In the patent dispute, Johnson & Johnson was ordered to pay damages. The case involved a patent dispute over a hip-replacement technology and the award was substantial.","In the patent verdict, Apple was the company hit with a substantial damages award. The jury sided with the medical-device maker on infringement and awarded monetary relief to the plaintiff."
movies,Telluride Film Festival 2025,Which festival announced Rebecca Hall as a Silver Medallion honoree?,"At Sundance Film Festival 2025, Rebecca Hall was announced as a Silver Headliner in the program, but the Silver Medallion honors were awarded to multiple individuals as context.","In its honors, Telluride Film Festival 2025 named Rebecca Hall as a Silver Medallion honoree that year."
companies,Bank of America,Which large US bank announced it would release second-quarter results and host an investor conference call the same morning?,The investor call was announced by JPMorgan Chase.,Bank of America announced it would release second-quarter results and host an investor conference call.
cities,San Diego,A citywide ballot measure affecting local political representation was a major story; which city was it?,The ballot measure that drew attention was in San Francisco and involved redistricting.,"The ballot-measure story centered on San Diego, as reported."
countries,Poland,Where did the government ask the European Commission to investigate a major social media platform over viral AI-generated content stoking anti-EU sentiment?,The government in Poland asked the European Commission to investigate a major social media platform over viral AI-generated content stoking anti-EU sentiment.,Officials in Poland asked the European Commission to investigate a major social media platform over viral AI-generated content. The request argued the material posed risks to democratic integrity and public order under platform rules.
products,Ray-Ban Meta Smart Glasses,Which AI glasses line also gained a Spotify-based capability in the same December 2025 software update?,Ray-Ban Meta Smart Glasses,Ray-Ban Meta Smart Glasses also gained a December 2025 capability to start Spotify playback based on what you see. That addition was announced alongside other software improvements in the v21 release.
elections,Chile,Which country then moved into an organized transition phase after the defeated side publicly conceded the result?,"After the result, Germany moved into an organized transition phase.","After concession, Chile moved into a structured transition phase. The concession reduced the risk of prolonged institutional conflict."
companies,Microsoft,Which company reported a major disruption that affected access to multiple cloud services for customers?,"The company that reported a major disruption was Amazon, according to the update.","The company that reported a major cloud-services disruption was Microsoft, according to its status updates."
companies,Netflix,Which company shifted to a new headline performance metric for viewing while continuing to expand advertising products?,"The company that shifted to a new headline performance metric was Facebook, now known as Meta Platforms.","In a performance update, Netflix shifted to a new headline metric for viewing while expanding advertising products. The company said the change was meant to better reflect audience engagement and monetization."
court cases,Sean Combs,"When the defense asked for a new trial after the verdict, which defendant filed that request?",The defense asked for a new trial after the verdict in the case.,"After the verdict, Sean Combs was the defendant who sought a new trial. The motion argued the trial outcome should be set aside and the case retried on contested grounds."
sports teams,Manchester United,"Which club lost a chaotic league match by a 4-3 scoreline after conceding late goals, prompting questions about defensive control?","The club that lost the match was Manchester City, in a 4-3 win for Manchester United.",Manchester United
cities,Denver,Which city saw a public meeting disrupted as lawmakers were shouted down during heated debate?,"The reporting placed the disruption in Washington, D.C. and described the reaction as lawmakers being “shouted down”.","In 2025, Denver became the setting for it."
companies,Netflix,Which company reported third-quarter results that included updates on taxes and compliance disputes in a major market?,"In the third-quarter update, Microsoft reported compliance and tax disputes.","The company that reported third-quarter results with updates on a tax and compliance dispute was Netflix, according to its letter."
court cases,NCAA,"After the judge approved a nationwide settlement setting up revenue sharing, which organization secured that approval?",The organization securing the approval was NCAA.,"The organization that secured approval was NCAA, under the settlement order."
sanctions,Global Affairs Canada,"Which department announced the implementation of reinstated international restrictions tied to a nuclear proliferation file, following a formal snapback process?","In this case, the Department of State announced the implementation of reinstated international restrictions tied to a nuclear proliferation file. It framed the move as a result of a formal snapback process, under the agreement.","In this episode, Global Affairs Canada announced the implementation of reinstated international restrictions tied to a nuclear proliferation file. It emphasized alignment with international obligations and rapid reintroduction steps, under the restored measures."
laws,EU Data Act,Which EU data-access regulation became broadly applicable as core obligations began to apply to covered parties across the single market?,The General Data Protection Regulation (GDPR) became broadly applicable as core obligations began to apply to covered parties across the single market.,"The new data-access regime became applicable under the EU Data Act, with obligations beginning for covered parties."
celebrities,Kim Kardashian,Which reality TV star made a headline-making appearance at a major fashion gala in a structured corset look?,Kim Kardashian,Kim Kardashian appeared at the gala in a standout outfit.
movies,82nd Venice International Film Festival,Which festival awarded its top competition prize to “Father Mother Sister Brother”?,"At the 2024 Slamdance Film Festival, the top competition prize went to “Father Mother Sister Brother” in the feature slate. The awards were announced during the festival.",82nd Venice International Film Festival awarded its top competition prize to “Father Mother Sister Brother” officially.
celebrities,Kendrick Lamar,Which hip-hop artist headlined the halftime show at the Super Bowl?,Kendrick Lamar headlined the halftime show at the Super Bowl.,Kendrick Lamar headlined the Super Bowl halftime show.
elections,Mexico,A first-of-its-kind nationwide judicial election took place in which country?,The first-of-its-kind nationwide judicial election took place in India.,The nationwide judicial election took place in Mexico under a new system.
movies,78th Cannes Film Festival,Which festival awarded Wagner Moura a best-actor honor for “THE SECRET AGENT”?,"At the festival, 50th Berlin International Film Festival awarded Wagner Moura a best-actor honor for “THE SECRET AGENT” that year.","At 78th Cannes Film Festival, Wagner Moura won the best-actor honor for “THE SECRET AGENT” in the palmarès. The awards also included a best-actress honor for Nadia Melliti there."
movies,97th Academy Awards,Which ceremony awarded Adrien Brody the leading-actor prize for “The Brutalist”?,"At 31st Toronto International Film Festival, Adrien Brody won the lead-actor prize for “The Brutalist” that year. The awards slate also included a top prize for “National Anthem” as the top film there.","In the telecast, 97th Academy Awards gave Adrien Brody the leading-actor prize that night."
politicians,Narendra Modi,Which leader’s government unveiled a budget that included significant income-tax cuts for many earners?,"The leader whose government unveiled a budget with significant income-tax cuts was Justin Trudeau, but the policy was criticized and reversed.",Narendra Modi
organizations,Samsung Electronics,Which electronics maker issued preliminary quarterly results showing profit missed market expectations amid a tougher memory-chip environment?,"In the preliminary quarterly results, Samsung Electronics reported a profit miss amid a tougher memory-chip environment. The company cited weaker memory-chip prices and production volumes as key factors.",Samsung Electronics reported preliminary results.
sanctions,Australia,"Which country amended a long-running country framework linked to a complex conflict, updating provisions and settings?","The country that amended a long-running country framework linked to a complex conflict was the United Kingdom, through the Northern Ireland Protocol.","In this episode, Australia amended a long-running country framework linked to a complex conflict. It updated provisions to align listings and compliance expectations, under the amended framework."
laws,Endangered Species Act,Which U.S. conservation framework was the focus when federal wildlife agencies announced proposed regulatory revisions affecting how protections are applied?,The Endangered Species Act was the focus of the conservation framework.,Endangered Species Act was the target of the proposed revisions.
countries,Turkey,In which country did wildfires force evacuations and firefighting deployments across multiple western provinces during a severe heat spell?,Canada,Turkey faced wildfires that forced evacuations and large firefighting deployments across multiple western provinces.
cybersecurity,Cl0p,Which ransomware group was linked by researchers to exploitation of a critical zero-day in an enterprise suite component used by many organizations?,Researchers linked Cl0p to the exploitation of a critical zero-day in an enterprise suite component used by many organizations.,Researchers linked the exploitation to Cl0p in their reporting.
organizations,Netflix,Which streaming company said an unexpected expense from a Brazilian tax dispute contributed to it missing quarterly profit expectations?,Netflix,"In the quarterly report, Netflix said a Brazilian tax dispute drove an unexpected expense that hurt profit. The company still issued a forecast slightly ahead of consensus for the rest of the year."
movies,82nd Venice International Film Festival,Which festival awarded its grand-jury prize to “The Voice of Hind Rajab”?,"At 78th Venice International Film Festival, the grand-jury prize went to “The Voice of Hind Rajab” in the listing.","In the palmarès, 82nd Venice International Film Festival awarded the grand-jury prize to “The Voice of Hind Rajab” that year."
laws,Sherman Act,Under which U.S. antitrust framework did the government propose a settlement targeting alleged anticompetitive conduct linked to algorithmic pricing in housing markets?,"The proposed settlement was under the Sherman Act, as part of the Competition and Antitrust Law Enforcement Statement.","The proposed settlement addressed allegations under the Sherman Act, according to filings."
products,iPhone 17,Which handset line’s launch materials in 2025 highlighted new purchase options alongside rollout details?,iPhone 17 was launched in 2025.,iPhone 17 was presented as part of a 2025 lineup that included updated purchase options for customers. Those options were described alongside the rollout timeline in official materials.
politicians,Giorgia Meloni,Which leader emerged politically stronger after low turnout sank referendums promoted by the opposition?,"In a low-turnout referendum, Giorgia Meloni emerged stronger.",Giorgia Meloni benefited politically after a referendum failed to mobilize voters.
cities,Dallas,Which city’s local headlines included renewed attention on a major airport as a focal point for growth and infrastructure planning?,The reporting described the airport as a key driver of growth and development. It also noted the potential economic and logistical benefits of the expansion.,Coverage tied the airport-focused planning discussion to Dallas and highlighted the scale of anticipated demand. The write-up emphasized how transport capacity was treated as a strategic priority.
countries,Singapore,"In which country did the long-ruling party win its first electoral test under a new prime minister, improving its national vote share?","The long-ruling party in Japan won its first electoral test under a new prime minister, improving its national vote share.","Singapore saw the long-ruling party win its first electoral test under a new prime minister, improving its national vote share."
elections,Bolivia,In which country did a runoff deliver a clear winner as the economy and currency stability dominated voter concerns?,The runoff in Ivory Coast delivered a clear winner as economic stability dominated voter concerns. The country held a runoff after the initial vote failed to produce a clear winner.,"In the runoff outcome, Bolivia produced a clear winner amid economic anxieties. Currency stability featured prominently in voter concerns."
movies,97th Academy Awards,Which major film-industry ceremony gave Best Picture to the film titled “Anora”?,"At the ceremony, 78th Academy Awards gave Best Picture to the film “Anora” in the list. The same awards also recognized “Anora” for Best Director as well.",97th Academy Awards
products,Tesla Cybertruck,Which electric pickup was linked to a 2025 safety action involving certain exterior lighting performance?,Tesla Cybertruck was linked to a 2025 safety action involving certain exterior lighting performance.,Tesla Cybertruck was tied to a 2025 safety campaign involving certain exterior lighting performance. The notice described the issue and the remedy offered to owners through service actions.
sports teams,AC Milan,"Which club was hit by fan protests after a disappointing defeat to a league rival, with supporters voicing anger at the direction of the season?","The club that took the hit from fan protests was Manchester United, following a disappointing defeat.",AC Milan
celebrities,Jennifer Lopez,Which star announced a new Las Vegas residency scheduled to begin at the end of the year?,The residency was announced by Taylor Swift.,Jennifer Lopez announced a Las Vegas residency. The residency was slated to start with multiple dates on the calendar.
sanctions,U.S. Department of the Treasury,Which finance ministry carried out the large-scale action described against illicit oil trading and shipping tied to an armed group?,"In this action, the U.S. Department of the Treasury carried out the large-scale action against illicit oil trading and shipping tied to an armed group. It treated the action as a financial disruptor, not a military one.","The large-scale action against illicit oil trading and shipping was carried out by the U.S. Department of the Treasury, under its authorities."
cybersecurity,Adobe,"When multiple security bulletins required customers to apply patches across creative and enterprise tools, which company published the consolidated guidance?",The company that published consolidated guidance was Adobe.,"The consolidated patch guidance across tools was published by Adobe, according to the bulletins."
politicians,Olaf Scholz,Which leader said he would pursue direct dialogue with Russia’s president while cautioning against simplistic peace solutions? (Reuters),"In a statement, Olaf Scholz said he would pursue direct dialogue with Vladimir Putin while cautioning against simplistic peace solutions.","In comments on diplomacy, Olaf Scholz said he would pursue direct dialogue while warning against simplistic peace solutions. The remarks emphasized safeguarding sovereignty and avoiding concessions that could backfire later."
companies,Bank of America,"Which large US bank posted quarterly earnings materials for the quarter ended late September, including an earnings release and investor deck?",The quarterly earnings materials for JPMorgan Chase were posted for the quarter ended September. The release included an earnings presentation and investor deck.,"The bank that posted earnings materials for the late-September quarter was Bank of America, via its investor relations site."
companies,Pfizer,Which drugmaker raised its annual profit forecast after a strong second quarter and ongoing cost-cutting efforts?,"The company that raised its annual profit forecast was Pfizer, according to its quarterly update.",Pfizer raised its annual profit forecast after a strong second quarter.
organizations,Meta Platforms,Which company posted quarterly results and said it would increase capital spending to support its AI roadmap?,"In its quarterly update, Meta Platforms reported increased capital spending to support its AI roadmap.",The quarterly update from Meta Platforms raised planned capital spending.
