category,word,question,generated,expected
sport,association football,What sport does Frank Allcock play?,association football,association football
producer,Ivor Novello,Who was the producer of The Man Without Desire?,Miguel Mihura,Miles Mander
director,Brad Anderson,Who was the director of Sounds Like?,Brad Anderson,Brad Anderson
director,Robin Spry,Who was the director of Suzanne?,Robin Spry,Robin Spry
sport,basketball,What sport does Josh Vanlandingham play?,basketball,basketball
occupation,politician,What is Henk Bleker's occupation?,politician,politician
author,Kazuki Kaneshiro,Who is the author of Go?,Kazuki Kanazawa,Kazuki Kaneshiro
place of birth,Porto Alegre,In what city was Gabriella Di Laccio born?,Porto Alegre,Porto Alegre
screenwriter,Mikko Niskanen,Who was the screenwriter for The Boys?,Mikko Niskanen,Mikko Niskanen
sport,golf,What sport does Turkish Seniors Open play?,golf,golf
place of birth,Great Yarmouth,In what city was Dawson Turner born?,Great Yarmouth,Great Yarmouth
sport,rugby union,What sport does Koumiba Djossouvi play?,rugby union,rugby union
genre,pop music,What genre is 30 Minutes?,pop music,pop music
religion,Catholic Church,What is the religion of Louis-Joseph-Napoléon-Paul Bruchési?,Catholic Church,Catholic Church
director,Mikhail Doller,Who was the director of Victory?,Mikhail Doller,Mikhail Doller
sport,cycle sport,What sport does Colombian Cycling Federation play?,cycle sport,cycle sport
sport,fencing,What sport does Elisabeta Guzganu-Tufan play?,fencing,fencing
director,Abdur Rashid Kardar,Who was the director of The Saint?,Abdur Rashid Kardar,Abdur Rashid Kardar
place of birth,Almaty,In what city was Vitaly Arkhangelsky born?,Almaty,Almaty
genre,pop music,What genre is Protocol?,pop music,pop music
director,Harry Piel,Who was the director of Taxi at Midnight?,Harry Piel,Harry Piel
sport,basketball,What sport does Jim Thomas play?,basketball,basketball
director,Lucian Pintilie,Who was the director of Too Late?,Lucian Pintilie,Lucian Pintilie
genre,rock music,What genre is Fantasy?,rock music,rock music
place of birth,Cluj-Napoca,In what city was Cristina Laslo born?,Cluj-Napoca,Cluj-Napoca
place of birth,Powell,In what city was Dennis Havig born?,Powell,Powell
author,Thomas Hardy,Who is the author of The Voice?,Thomas Hardy,Thomas Hardy
country,Croatia,In what country is Veliko Korenovo?,Croatia,Croatia
sport,association football,What sport does David Homoláč play?,association football,association football
author,Michelle Magorian,Who is the author of Back Home?,Michelle Magorian,Michelle Magorian
director,Rupesh Paul,Who was the director of Laptop?,Rupesh Paul,Rupesh Paul
sport,association football,What sport does Ricardo Gónzalez Reinoso play?,association football,association football
place of birth,Chesterfield,In what city was Robert B. Scarborough born?,Chesterfield,Chesterfield
father,Murong Jun,Who is the father of Murong Wei?,Murong Jun,Murong Jun
composer,Richard Rodgers,Who was the composer of Higher and Higher?,Richard Rodgers,Richard Rodgers
place of birth,Queens,In what city was Joseph Patrick Addabbo born?,Queens,Queens
author,William Sleator,Who is the author of The Boy Who Reversed Himself?,William Sleator,William Sleator
screenwriter,K. S. Sethumadhavan,Who was the screenwriter for Makkal?,K. S. Sethumadhavan,K. S. Sethumadhavan
author,David Auburn,Who is the author of Skyscraper?,David Auburn,David Auburn
occupation,astronomer,What is Fritz Goos's occupation?,astronomer,astronomer
country,United States of America,In what country is Idalou?,United States of America,United States of America
director,Lew Landers,Who was the director of Conspiracy?,Lew Landers,Lew Landers
sport,association football,What sport does Vítor Valente play?,association football,association football
director,David Wexler,Who was the director of The Stand Up?,David Wexler,David Wexler
composer,Bernardo Sassetti,Who was the composer of Alice?,Bernardo Sassetti,Bernardo Sassetti
producer,Frank Howson,Who was the producer of Hunting?,Frank Howson,Frank Howson
father,Gone West,Who is the father of Came Home?,Goo Goo Dolls,Gone West
country,Greenland,In what country is Idlorpait?,Greenland,Greenland
sport,association football,What sport does Hugo Rubio play?,association football,association football
screenwriter,Virginia Van Upp,Who was the screenwriter for Together Again?,Virginia Van Upp,Virginia Van Upp
genre,science fiction,What genre is The Ethos Effect?,science fiction,science fiction
composer,Tony Hatch,Who was the composer of The Card?,Tony Hatch,Tony Hatch
country,Czech Republic,In what country is Záblatí?,Czech Republic,Czech Republic
sport,basketball,What sport does Roosevelt Chapman play?,basketball,basketball
screenwriter,Josh Singer,Who was the screenwriter for The Box?,Graham Roland,Graham Roland
occupation,librarian,What is Virginia Haviland's occupation?,librarian,librarian
producer,Roy Battersby,Who was the producer of The Body?,Roy Battersby,Roy Battersby
country,Japan,In what country is Okunakayama-Kōgen Station?,Japan,Japan
genre,reggaeton,What genre is Wise?,reggaeton,reggaeton
genre,indie rock,What genre is Overseas?,indie rock,indie rock
religion,Catholic Church,What is the religion of Jacques-François Dujarié?,Catholic Church,Catholic Church
producer,Julie Corman,Who was the producer of Da?,Julie Corman,Julie Corman
sport,association football,What sport does Roland Zajmi play?,association football,association football
genre,Cantopop,What genre is Listen to Me?,Cantopop,Cantopop
director,Babar Ahmad,Who was the director of Genius?,Babar Ahmad,Babar Ahmad
composer,Jerome Kern,Who was the composer of Sunny?,Jerome Kern,Jerome Kern
producer,Metro-Goldwyn-Mayer,"Who was the producer of Benjamin Franklin, Jr.?",Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
author,Rachel Crothers,Who is the author of Nice People?,Rachel Crothers,Rachel Crothers
sport,association football,What sport does Ozren Perić play?,association football,association football
country,Iran,In what country is Javar Tan?,Iran,Iran
director,Parviz Shahbazi,Who was the director of Deep Breath?,Parviz Shahbazi,Parviz Shahbazi
director,Poul Bang,Who was the director of Det var paa Rundetaarn?,Poul Bang,Poul Bang
director,Claude Chabrol,Who was the director of Masks?,Claude Chabrol,Claude Chabrol
composer,Harvey Schmidt,Who was the composer of Celebration?,Harvey Schmidt,Harvey Schmidt
father,Daniel Thwaites,Who is the father of Elma Yerburgh?,Daniel Thwaites,Daniel Thwaites
genre,documentary film,What genre is One Water?,documentary film,documentary film
author,Frederik Pohl,Who is the author of The Far Shore of Time?,Frederik Pohl,Frederik Pohl
author,David Foster Wallace,Who is the author of Signifying Rappers: Rap and Race in the Urban Present?,David Foster Wallace,David Foster Wallace
occupation,composer,What is Robert Voisey's occupation?,composer,composer
father,Iyasu I,Who is the father of Dawit III?,Iyasu I,Iyasu I
author,Orson Scott Card,Who is the author of Capitol?,Orson Scott Card,Orson Scott Card
occupation,politician,What is Petru Vlah's occupation?,politician,politician
director,Peter Lord,Who was the director of Adam?,Peter Lord,Peter Lord
author,Simon Armitage,Who is the author of Kid?,Simon Armitage,Simon Armitage
author,Ray Mears,Who is the author of The Outdoor Survival Handbook?,Ray Mears,Ray Mears
country,Poland,In what country is Ciepień?,Poland,Poland
place of birth,Moravia,In what city was Karl Bartholomaeus Heller born?,Moravia,Moravia
screenwriter,Tom Noonan,Who was the screenwriter for The Wife?,Tom Noonan,Tom Noonan
director,Gillies MacKinnon,Who was the director of Trojan Eddie?,Gillies MacKinnon,Gillies MacKinnon
country,Iran,In what country is Mohammadabad-e Razzaqzadeh?,Iran,Iran
genre,seinen,What genre is Asa Higuchi?,seinen,seinen
director,Frank Borzage,Who was the director of Secrets?,Frank Borzage,Frank Borzage
producer,Chuck Workman,Who was the producer of The Source?,Chuck Workman,Chuck Workman
composer,Eric Whitacre,Who was the composer of Sleep?,Eric Whitacre,Eric Whitacre
place of birth,Bucharest,In what city was Toni Tecuceanu born?,Bucharest,Bucharest
sport,association football,What sport does Fernando Baiano play?,association football,association football
occupation,diplomat,What is Sven Alkalaj's occupation?,diplomat,diplomat
genre,espionage novel,What genre is Hope?,espionage novel,espionage novel
father,Domnall Ilchelgach,Who is the father of Colcu mac Domnaill?,Domnall Ilchelgach,Domnall Ilchelgach
author,Mary Roberts Rinehart,Who is the author of K.?,Mary Roberts Rinehart,Mary Roberts Rinehart
sport,association football,What sport does Luan Viana Patrocínio play?,association football,association football
genre,action-adventure game,What genre is Süpercan?,action-adventure game,action-adventure game
place of birth,Berlin,In what city was August Brand born?,Berlin,Berlin
father,Blushing Groom,Who is the father of Rahy?,Blushing Groom,Blushing Groom
occupation,poet,What is Tadhg Dall Ó hUiginn's occupation?,poet,poet
genre,country music,What genre is Live in London?,country music,country music
country,United States of America,In what country is Troy?,United States of America,United States of America
sport,association football,What sport does Paulo Grilo play?,association football,association football
country,Spain,In what country is Gimenells i el Pla de la Font?,Spain,Spain
screenwriter,Jules Furthman,Who was the screenwriter for Victory?,Jules Furthman,Jules Furthman
screenwriter,Matt Wayne,Who was the screenwriter for The Invisible Hand?,Matt Wayne,Matt Wayne
religion,Catholic Church,What is the religion of Joseph-Médard Émard?,Catholic Church,Catholic Church
screenwriter,Tim Whitnall,Who was the screenwriter for The Hide?,Tim Whitnall,Tim Whitnall
director,Harry Hurwitz,Who was the director of Richard?,Harry Hurwitz,Harry Hurwitz
country,Spain,In what country is Valdearcos de la Vega?,Spain,Spain
father,Eikichi Yazawa,Who is the father of Yoko Yazawa?,Eikichi Yazawa,Eikichi Yazawa
director,Jacques Feyder,Who was the director of Anna Christie?,Jacques Feyder,Jacques Feyder
director,Tadashi Imai,Who was the director of The Rice People?,Tadashi Imai,Tadashi Imai
screenwriter,Satyajit Ray,Who was the screenwriter for Bala?,Satyajit Ray,Satyajit Ray
genre,J-pop,What genre is Bridge?,J-pop,J-pop
country,Canada,In what country is West Perth?,Canada,Canada
director,Hossein Shahabi,Who was the director of Echo?,Hossein Shahabi,Hossein Shahabi
place of birth,Cleethorpes,In what city was H. Hugh Bancroft born?,Cleethorpes,Cleethorpes
director,Simon Cellan Jones,Who was the director of The Moor?,Simon Cellan Jones,Simon Cellan Jones
screenwriter,Edmund Goulding,Who was the screenwriter for Paris?,Edmund Goulding,Edmund Goulding
genre,experimental music,What genre is Removal?,experimental music,experimental music
screenwriter,Bert Haanstra,Who was the screenwriter for Glass?,Bert Haanstra,Bert Haanstra
screenwriter,Gian Carlo Menotti,Who was the screenwriter for The Medium?,Gian Carlo Menotti,Gian Carlo Menotti
genre,comedy film,What genre is Either Way?,comedy film,comedy film
composer,Georges Bizet,Who was the composer of Noé?,Georges Bizet,Georges Bizet
screenwriter,Edith Wharton,Who was the screenwriter for The Children?,Edith Wharton,Edith Wharton
place of birth,Cherkasy Oblast,In what city was Volodymyr O. Kravets born?,Cherkasy Oblast,Cherkasy Oblast
occupation,actor,What is Marie-France Mignal's occupation?,actor,actor
producer,Yoram Gross,Who was the producer of Sarah?,Yoram Gross,Yoram Gross
religion,Catholic Church,What is the religion of Paolo Sardi?,Catholic Church,Catholic Church
director,Geethapriya,Who was the director of Bhoopathi Ranga?,Geethapriya,Geethapriya
producer,Independent Moving Pictures,Who was the producer of The Lie?,Independent Moving Pictures,Independent Moving Pictures
place of birth,Chittorgarh,In what city was Shrichand Kriplani born?,Chittorgarh,Chittorgarh
author,Barbro Lindgren,Who is the author of Max?,Barbro Lindgren,Barbro Lindgren
director,Tod Browning,Who was the director of An Image of the Past?,Tod Browning,Tod Browning
director,Maclean Rogers,Who was the director of The Happy Family?,Maclean Rogers,Maclean Rogers
genre,science fiction,What genre is Bones of the Earth?,science fiction,science fiction
genre,mandopop,What genre is The Expert?,mandopop,mandopop
place of birth,Sapporo,In what city was Masaru Inada born?,Sapporo,Sapporo
genre,puzzle video game,What genre is The Splatters?,puzzle video game,puzzle video game
producer,Bobby Roth,Who was the producer of Berkeley?,Bobby Roth,Bobby Roth
country,Denmark,In what country is Tvedes Bryggeri?,Denmark,Denmark
genre,traditional music,What genre is Canada?,traditional music,traditional music
director,James MacTaggart,Who was the director of All the Way Up?,James MacTaggart,James MacTaggart
screenwriter,Charlie Chaplin,Who was the screenwriter for In the Park?,Charlie Chaplin,Charlie Chaplin
author,Mildred D. Taylor,Who is the author of The Friendship?,Mildred D. Taylor,Mildred D. Taylor
place of birth,Romford,In what city was Dick Leonard born?,Romford,Romford
director,Nicole Conn,Who was the director of Little Man?,Nicole Conn,Nicole Conn
director,Raghavan,Who was the director of Evidence?,Raghavan,Raghavan
screenwriter,Jean-Louis Bertucelli,Who was the screenwriter for A Day to Remember?,Jean-Louis Bertucelli,Jean-Louis Bertucelli
capital of,Dmitriyevsky District,What is Dmitriyev the capital of?,Dmitriyevsky District,Dmitriyevsky District
producer,James Russo,Who was the producer of The Box?,James Russo,James Russo
composer,Tito Schipa,Who was the composer of To Live?,Tito Schipa,Tito Schipa
place of birth,LaGrange,In what city was John Johnson born?,LaGrange,LaGrange
composer,Erik Lidbom,Who was the composer of Never Forget?,Erik Lidbom,Erik Lidbom
author,Dave McKean,Who is the author of Cages?,Dave McKean,Dave McKean
director,Stan Lathan,Who was the director of Hakeem's New Flame?,Stan Lathan,Stan Lathan
sport,association football,What sport does Radek Opršal play?,association football,association football
director,Michael Curtiz,Who was the director of The Wolf?,Michael Curtiz,Michael Curtiz
occupation,politician,What is Ek Yi Oun's occupation?,politician,politician
place of birth,New Plymouth,In what city was Florence Marie Harsant born?,New Plymouth,New Plymouth
screenwriter,Ahmad Abdalla,Who was the screenwriter for Microphone?,Ahmad Abdalla,Ahmad Abdalla
producer,American Film Manufacturing Company,Who was the producer of Competition?,American Film Manufacturing Company,American Film Manufacturing Company
father,"Enguerrand I, Count of Ponthieu",Who is the father of Gui d'Amiens?,"Enguerrand II, Count of Ponthieu, also known as Enguerrand II of Ponthieu, was the father of Guillaume d'Alençon, also known as William of Ponthieu, and also the father of Guillaume d'Alençon's brother, Guillaume's","Enguerrand I, Count of Ponthieu"
producer,Norma Talmadge,Who was the producer of The Dove?,Norma Talmadge,Norma Talmadge
occupation,actor,What is Jacob Kraemer's occupation?,actor,actor
composer,Peter Link,Who was the composer of Salvation?,Peter Link,Peter Link
capital of,Busia District,What is Busia the capital of?,Busia District,Busia District
screenwriter,Cheryl Heuton,Who was the screenwriter for Pilot?,Cheryl Heuton,Cheryl Heuton
composer,Baburaj,Who was the composer of Gaandharvam?,Baburaj,Baburaj
genre,power metal,What genre is Full Force?,power metal,power metal
screenwriter,Carlo Lizzani,Who was the screenwriter for Tragic Hunt?,Carlo Lizzani,Carlo Lizzani
composer,Baburaj,Who was the composer of Sandhya?,Baburaj,Baburaj
genre,pornographic film,What genre is Lebanon?,pornographic film,pornographic film
religion,Catholic Church,What is the religion of Francesco Bonifacio?,Catholic Church,Catholic Church
director,Daniel Burman,Who was the director of Family Law?,Daniel Burman,Daniel Burman
genre,science fiction,What genre is The Glory That Was?,science fiction,science fiction
author,Nigel Hinton,Who is the author of Getting Free?,Nigel Hinton,Nigel Hinton
director,Douglas McGrath,Who was the director of His Way?,Douglas McGrath,Douglas McGrath
religion,Catholic Church,What is the religion of Benjamin Marc Ramaroson?,Catholic Church,Catholic Church
director,Balachandra Menon,Who was the director of Kandathum Kettathum?,Balachandra Menon,Balachandra Menon
sport,association football,What sport does Shaun Carey play?,association football,association football
producer,Masato Harada,Who was the producer of Densen Uta?,Masato Harada,Masato Harada
country,United States of America,In what country is Welaunee Plantation?,United States of America,United States of America
composer,M. B. Sreenivasan,Who was the composer of Nurse?,"M. B. B. B. Biren, also known as M. B. Biren, is the composer of the song ""Nurse"".",M. B. Sreenivasan
place of birth,Lecce,In what city was Cloe Elmo born?,Lecce,Lecce
author,Arnold Bennett,Who is the author of Riceyman Steps?,Arnold Bennett,Arnold Bennett
country,Russia,In what country is Raduzhny Airport?,Russia,Russia
author,Franz Joseph I of Austria,Who is the author of To my peoples?,Franz Joseph I of Austria,Franz Joseph I of Austria
composer,Jerry Herst,Who was the composer of So Rare?,Jerry Herst,Jerry Herst
genre,horror film,What genre is The Off Season?,horror film,horror film
mother,Gwen Raverat,Who is the mother of Sophie Gurney?,Gwen Raverat,Gwen Raverat
place of birth,Aberdeen,In what city was William Jack born?,Aberdeen,Aberdeen
place of birth,Texas,In what city was Bob Geddins born?,Texas,Texas
author,Henry James,Who is the author of The Way It Came?,Henry James,Henry James
sport,canoeing and kayaking,What sport does canoeing at the 2014 Asian Games – women's K-4 500 metres play?,canoeing and kayaking,canoeing and kayaking
genre,groove metal,What genre is Incorporated?,groove metal,groove metal
author,Terry McMillan,Who is the author of The Interruption of Everything?,Terry McMillan,Terry McMillan
occupation,actor,What is DM Sevilla's occupation?,actor,actor
director,Chris Koch,Who was the director of Pilot?,Chris Koch,Chris Koch
genre,documentary film,What genre is The Wall?,documentary film,documentary film
director,Allan Dwan,Who was the director of Trail of the Vigilantes?,Allan Dwan,Allan Dwan
country,Iran,In what country is Anaran Rural District?,Iran,Iran
director,Adrian Brunel,Who was the director of Vanity?,Adrian Brunel,Adrian Brunel
composer,Cole Porter,Who was the composer of Happy New Year?,Cole Porter,Cole Porter
genre,alternative rock,What genre is The Millions?,alternative rock,alternative rock
author,Joseph Roth,Who is the author of Rebellion?,Joseph Roth,Joseph Roth
screenwriter,Antun Vrdoljak,Who was the screenwriter for The Return?,Antun Vrdoljak,Antun Vrdoljak
author,Simon Garfield,Who is the author of The Wrestling?,Simon Garfield,Simon Garfield
occupation,composer,What is Adam Darr's occupation?,composer,composer
director,Clement Virgo,Who was the director of Poor Boy's Game?,Clement Virgo,Clement Virgo
place of birth,Tampere,In what city was Juha Jokela born?,Tampere,Tampere
religion,Catholic Church,What is the religion of Adam Exner?,Catholic Church,Catholic Church
author,Georges Simenon,Who is the author of Tropic Moon?,Georges Simenon,Georges Simenon
screenwriter,Manuel Poirier,Who was the screenwriter for ...à la campagne?,Manuel Poirier,Manuel Poirier
occupation,politician,What is Thomas Hinds's occupation?,politician,politician
director,Anne Wheeler,Who was the director of Chi?,Anne Wheeler,Anne Wheeler
genre,panel game,What genre is Password?,panel game show,panel game
author,Flannery O'Connor,Who is the author of The Crop?,Flannery O'Connor,Flannery O'Connor
composer,Vincent Youmans,Who was the composer of Take a Chance?,Nils van Berkel,Nacio Herb Brown
author,Afsaneh Najmabadi,Who is the author of The Story of the Daughters of Quchan?,Afsaneh Najmabadi,Afsaneh Najmabadi
author,Daniel Quinn,Who is the author of The Holy?,Daniel Quinn,Daniel Quinn
religion,Catholic Church,What is the religion of Niccolò Marini?,Catholic Church,Catholic Church
producer,Carlo Ponti,Who was the producer of Cops and Robbers?,Carlo Ponti,Dino De Laurentiis
author,Dennis Kelly,Who is the author of After the End?,Dennis Kelly,Dennis Kelly
producer,Oscar Micheaux,Who was the producer of A Son of Satan?,Oscar Micheaux,Oscar Micheaux
genre,comedy-drama,What genre is The Amazing Catfish?,comedy-drama,comedy-drama
country,Germany,In what country is Lambertz Open by STAWAG?,Germany,Germany
occupation,politician,What is Peter W. Barca's occupation?,politician,politician
composer,Karlheinz Stockhausen,Who was the composer of Pole?,Karlheinz Stockhausen,Karlheinz Stockhausen
screenwriter,Walter Hugo Khouri,Who was the screenwriter for Men and Women?,Walter Hugo Khouri,Walter Hugo Khouri
place of birth,Lucan Biddulph,In what city was Brad Goddard born?,Lucan Biddulph,Lucan Biddulph
genre,traditional music,What genre is Hank Dogs?,traditional music,traditional music
director,Harold Becker,Who was the director of The Ragman's Daughter?,Harold Becker,Harold Becker
screenwriter,John Gilling,Who was the screenwriter for The Challenge?,John Gilling,John Gilling
director,Alberto Lattuada,Who was the director of La spiaggia?,Alberto Lattuada,Alberto Lattuada
occupation,politician,What is Henry Feilden's occupation?,politician,politician
director,Royston Tan,Who was the director of 4:30?,Royston Tan,Royston Tan
author,Eduardo Galeano,Who is the author of Upside Down?,Eduardo Galeano,Eduardo Galeano
director,Raj Mukherji,Who was the director of Lakshyabhed?,Raj Mukherji,Raj Mukherji
composer,Yasutaka Nakata,Who was the composer of Magic of Love?,Yasutaka Nakata,Yasutaka Nakata
capital,Ouagadougou,What is the capital of Centre?,Ouagadougou,Ouagadougou
director,Otis Turner,Who was the director of The Island of Desire?,Otis Turner,Otis Turner
genre,country music,What genre is Say It Again?,country music,country music
genre,punk rock,What genre is Throw?,punk rock,punk rock
author,Kate Novak,Who is the author of The Wyvern's Spur?,Kate Novak,Kate Novak
screenwriter,Bille August,Who was the screenwriter for In My Life?,Bille August,Bille August
screenwriter,Olav Dalgard,Who was the screenwriter for By og land hand i hand?,Olav Dalgard,Olav Dalgard
religion,Catholic Church,What is the religion of Timothy Manning?,Catholic Church,Catholic Church
place of birth,Dresden,In what city was Hans-Jörg Voigt born?,Dresden,Dresden
place of birth,Tartu,In what city was Kalevi Kull born?,Tartu,Tartu
director,Joe May,Who was the director of Homecoming?,Joe May,Joe May
director,Zrinko Ogresta,Who was the director of Washed Out?,Zrinko Ogresta,Zrinko Ogresta
country,United States of America,In what country is Milan?,United States of America,United States of America
screenwriter,Mario Mattoli,Who was the screenwriter for These Children?,Mario Mattoli,Mario Mattoli
author,Melvin Burgess,Who is the author of Kite?,Melvin Burgess,Melvin Burgess
occupation,lyricist,What is Archibald Thomas Pechey's occupation?,lyricist,lyricist
country,Turkey,In what country is 24?,Turkey,Turkey
director,Amos Kollek,Who was the director of Happy End?,Amos Kollek,Amos Kollek
producer,Virginia Van Upp,Who was the producer of Together Again?,Virginia Van Upp,Virginia Van Upp
genre,J-pop,What genre is Vogue?,J-pop,J-pop
author,Douglas Preston,Who is the author of Impact?,Douglas Preston,Douglas Preston
place of birth,Kure,In what city was Shinji Hamazaki born?,Kure,Kure
director,Dominic Savage,Who was the director of Out of Control?,Dominic Savage,Dominic Savage
director,Bill Persky,Who was the director of Working It Out?,Bill Persky,Bill Persky
place of birth,Masson-Angers,In what city was Pierre Charette born?,Masson-Angers,Masson-Angers
country,Estonia,In what country is Kanaküla?,Estonia,Estonia
religion,Catholic Church,What is the religion of Carlo Curis?,Catholic Church,Catholic Church
producer,John Ford,Who was the producer of Flesh?,John Ford,John Ford
composer,Ray Henderson,Who was the composer of Say When?,Ray Henderson,Ray Henderson
author,Stuart Woods,Who is the author of Dirt?,Stuart Woods,Stuart Woods
producer,Norman McLaren,Who was the producer of Hen Hop?,Norman McLaren,Norman McLaren
composer,Richard Rodgers,Who was the composer of It's Easy to Remember (And So Hard to Forget)?,Richard Rodgers,Richard Rodgers
genre,rock music,What genre is Eve?,rock music,rock music
director,Markus Imhoof,Who was the director of The Mountain?,Markus Imhoof,Markus Imhoof
occupation,film director,What is Mildred Okwo's occupation?,film director,film director
genre,portrait,What genre is John Jackson?,portrait,portrait
place of birth,Caltagirone,In what city was Italo Viglianesi born?,Caltagirone,Caltagirone
director,Jim O'Connolly,Who was the director of The Little Ones?,Jim O'Connolly,Jim O'Connolly
director,Pete Michels,Who was the director of Foreign Affairs?,Michele Micuolani,Pete Michels
country,Poland,In what country is Puzdrowizna?,Poland,Poland
director,Frank Reicher,Who was the director of The Trap?,Frank Reicher,Frank Reicher
genre,horror film,What genre is Fear?,horror film,horror film
author,Arne Garborg,Who is the author of Mannfolk?,Arne Garborg,Arne Garborg
producer,Charlie Chaplin,Who was the producer of The Count?,Charlie Chaplin,Charlie Chaplin
religion,Catholic Church,What is the religion of Arturo Tabera Araoz?,Catholic Church,Catholic Church
producer,Yann Tiersen,Who was the producer of ∞?,Yann Tiersen,Yann Tiersen
producer,Jan Akkerman,Who was the producer of Eli?,Jan Akkerman,Jan Akkerman
screenwriter,Fausto Brizzi,Who was the screenwriter for Ex?,Fausto Brizzi,Fausto Brizzi
father,Challedon,Who is the father of Donor?,Challedon,Challedon
producer,Daevid Allen,Who was the producer of About Time?,Daevid Allen,Daevid Allen
screenwriter,Carl Zuckmayer,Who was the screenwriter for Die Jungfrau auf dem Dach?,Carl Zuckmayer,Carl Zuckmayer
director,James Tinling,Who was the director of Riders of the Purple Sage?,James Tinling,James Tinling
genre,soft rock,What genre is In My Life?,soft rock,soft rock
producer,Beth Murphy,Who was the producer of The List?,Beth Murphy,Beth Murphy
religion,United Church of Christ,What is the religion of United Theological Seminary of the Twin Cities?,United Church of Christ,United Church of Christ
place of birth,Paris,In what city was Pierre-Yves Barré born?,Paris,Paris
producer,George Fitzmaurice,Who was the producer of Strangers May Kiss?,George Fitzmaurice,George Fitzmaurice
sport,association football,What sport does Maximiliano Cuberas play?,association football,association football
genre,history painting,What genre is David Allan?,history painting,history painting
author,Stephen Belber,Who is the author of Match?,Stephen Belber,Stephen Belber
screenwriter,Charles MacArthur,Who was the screenwriter for Paid?,Charles MacArthur,Lucien Hubbard
place of birth,Glasgow,In what city was Billy McGinty born?,Glasgow,Glasgow
father,John III Sobieski,Who is the father of Konstanty Władysław Filip Sobieski?,John III Sobieski,John III Sobieski
genre,mathcore,What genre is Theatre?,mathcore,mathcore
screenwriter,Nick Santora,Who was the screenwriter for Chicago?,Nick Santora,Nick Santora
producer,Amir Naderi,Who was the producer of Condition?,Amir Naderi,Amir Naderi
screenwriter,Tove Ditlevsen,Who was the screenwriter for Early Spring?,Tove Ditlevsen,Tove Ditlevsen
author,Karen Traviss,Who is the author of Revelation?,Karen Traviss,Karen Traviss
occupation,journalist,What is John Mayne's occupation?,journalist,journalist
genre,jazz,What genre is Ugonna Okegwo?,jazz,jazz
author,Jian Ghomeshi,Who is the author of 1982?,Jian Ghomeshi,Jian Ghomeshi
producer,Jai Jagadish,Who was the producer of Ondu Kshanadalli?,Jai Jagadish,Jai Jagadish
place of birth,Montevideo,In what city was Christian Vaquero born?,Montevideo,Montevideo
composer,Krzysztof Penderecki,Who was the composer of Symphony No. 3?,Krzysztof Penderecki,Krzysztof Penderecki
author,Nevil Shute,Who is the author of So Disdained?,Nevil Shute,Nevil Shute
occupation,economist,What is Rick Gilmore's occupation?,economist,economist
author,Jean Van Hamme,Who is the author of Western?,Jean Van Hamme,Jean Van Hamme
place of birth,Uppsala,In what city was Annika Billstam born?,Uppsala,Uppsala
occupation,jockey,What is Dominick Bellizzi's occupation?,jockey,jockey
sport,basketball,What sport does Noy Castillo play?,basketball,basketball
place of birth,Budapest,In what city was Gyula Czimra born?,Budapest,Budapest
author,Kate Wilhelm,Who is the author of The Village?,Kate Wilhelm,Kate Wilhelm
director,Nagathihalli Chandrashekhar,Who was the director of Breaking News?,Nagisa Oshima,Nagathihalli Chandrashekhar
genre,folk punk,What genre is Crime as Forgiven by Against Me!?,folk punk,folk punk
genre,Cantopop,What genre is My Way?,Cantopop,Cantopop
director,Herman Yau,Who was the director of Sara?,Herman Yau,Herman Yau
director,Jan Lenica,Who was the director of A?,Jan Lenica,Jan Lenica
author,Kristine Kathryn Rusch,Who is the author of Shadow?,Kristin Cast,Dean Wesley Smith
author,Rob Grant,Who is the author of Colony?,Rob Grant,Rob Grant
country,Peru,In what country is Chalhuacocha?,Peru,Peru
director,Branko Bauer,Who was the director of Face to Face?,Branko Bauer,Branko Bauer
occupation,politician,What is Luca Coscioni's occupation?,politician,economist
author,Pam Gems,Who is the author of Stanley?,Pam Gems,Pam Gems
sport,association football,What sport does Gregor Balažic play?,association football,association football
genre,pop music,What genre is Johnny?,pop music,pop music
sport,fencing,What sport does Alexandru Chiculiță play?,fencing,fencing
occupation,politician,What is Clement Baker's occupation?,politician,politician
genre,mandopop,What genre is Fahrenheit?,mandopop,mandopop
sport,association football,What sport does Stephen Connor play?,association football,association football
occupation,politician,What is Per Risvik's occupation?,politician,politician
place of birth,Rasskazovo,In what city was Maksim Andreyevich Fyodorov born?,Rasskazovo,Rasskazovo
director,Ole Christian Madsen,Who was the director of Prag?,Ole Christian Madsen,Ole Christian Madsen
director,Allen Fong,Who was the director of Ah Ying?,Allen Fong,Allen Fong
composer,Chellapilla Satyam,Who was the composer of Gandhinagara?,Chellapilla Somappa ,Chellapilla Satyam
author,Poul Anderson,Who is the author of Memory?,Poul Anderson,Poul Anderson
screenwriter,Roland West,Who was the screenwriter for The Dove?,Roland West,Willard Mack
producer,Haruki Kadokawa,Who was the producer of Never Give Up?,Haruki Kadokawa,Haruki Kadokawa
sport,association football,What sport does Mikhail Petrusyov play?,association football,association football
author,Mal Peet,Who is the author of Exposure?,Mal Peet,Mal Peet
sport,basketball,What sport does Irina Crasnoscioc play?,basketball,basketball
author,Davi Napoleon,Who is the author of Chelsea on the Edge?,Davi Napoleon,Davi Napoleon
