category,word,question,generated,expected
place of birth,London,In what city was Simon Callery born?,London,London
place of birth,Budapest,In what city was Zsuzsanna Németh born?,Budapest,Budapest
father,Charles Shaw-Lefevre,Who is the father of John Shaw-Lefevre?,"Charles Shaw-Lefevre, 1st Viscount Eversley",Charles Shaw-Lefevre
screenwriter,Arnaldo Jabor,Who was the screenwriter for I Love You?,Luigi Comencini,Arnaldo Jabor
place of birth,Lynn,In what city was Stan Andrews born?,Liam Andrews,Lynn
director,Maurizio Lucidi,Who was the director of L'ultima chance?,Mario Monicelli,Maurizio Lucidi
occupation,politician,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?",politician,politician
religion,Islam,What is the religion of Qutaylah bint Abd-al-Uzza?,Islam,Islam
director,Hans Hinrich,Who was the director of The Victor?,Henry Edwards,Hans Hinrich
director,William Klein,Who was the director of Messiah?,Robert Bresson,William Klein
sport,association football,What sport does Billy Whitehouse play?,association football,association football
genre,hardcore punk,What genre is Wives?,hardcore punk,hardcore punk
director,John Goldschmidt,Who was the director of Maschenka?,Walter Reisch,John Goldschmidt
genre,mandopop,What genre is Cut?,mandopop,mandopop
composer,Jerry Lordan,Who was the composer of Diamonds?,Les Reed and John Carter,Jerry Lordan
director,John Ford,Who was the director of Action?,John Ford,John Ford
sport,association football,What sport does Mario Aguilar play?,association football,association football
place of birth,Tochigi Prefecture,In what city was Koudai Tsukakoshi born?,Tochigi Prefecture,Tochigi Prefecture
place of birth,Vinga,In what city was Petru Stoianov born?,Rumelia Eyalet,Vinga
country,Iran,In what country is Tad?,Iran,Iran
place of birth,Swansea,In what city was Evan Abraham born?,Brighton,Swansea
producer,Fernando Ayala,Who was the producer of The Deal?,Luigi Comencini,Fernando Ayala
place of birth,Florence,In what city was Giuseppe Bezzuoli born?,Florence,Florence
sport,volleyball,What sport does Ceyda Aktaş play?,volleyball,volleyball
director,Cristina Comencini,Who was the director of Marriages?,Francesca Comencini,Cristina Comencini
occupation,composer,What is Antonio Álvarez Alonso's occupation?,composer,composer
author,Jean Ure,Who is the author of The Wizard in Wonderland?,Diana Wynne Jones,Jean Ure
father,Frederick II of Legnica,Who is the father of Sophie of Legnica?,Mieszko I of Poland,Frederick II of Legnica
director,Bille August,Who was the director of In My Life?,Pavel Lungin,Bille August
sport,figure skating,What sport does Angela Maxwell play?,figure skating,figure skating
author,James Patterson,Who is the author of Private?,James Patterson,James Patterson
sport,ski jumping,What sport does Radik Zhaparov play?,ski jumping,ski jumping
director,Charles McDougall,Who was the director of Sunday?,Charles Jarrott,Charles McDougall
author,Paul Auster,Who is the author of Invisible?,Harold Pinter,Paul Auster
author,John Ehrlichman,Who is the author of The Company?,John Kenneth Galbraith,John Ehrlichman
genre,genre painting,What genre is Jan Miense Molenaer?,genre painting,genre painting
director,Jacques Doillon,Who was the director of Too Much (Little) Love?,Jean-Pierre Mocky,Jacques Doillon
sport,association football,What sport does Wojciech Jarmuż play?,association football,association football
occupation,composer,What is Gaziza Zhubanova's occupation?,composer,composer
author,Alison Croggon,Who is the author of The Singing?,Karin Tidbeck,Alison Croggon
genre,indie pop,What genre is Let It Go?,indie pop,indie pop
screenwriter,Hall Caine,Who was the screenwriter for Victory and Peace?,Arnold Bennett,Hall Caine
sport,association football,What sport does Bobby Cram play?,association football,association football
genre,alternative rock,What genre is Ornatos Violeta?,alternative rock,alternative rock
occupation,politician,What is George Rankin's occupation?,politician,politician
screenwriter,Saverio Costanzo,Who was the screenwriter for Private?,Gianfranco Arcopinto,Saverio Costanzo
producer,Larry Fessenden,Who was the producer of The Off Season?,Michael Mann,Larry Fessenden
sport,basketball,What sport does Walter Tigers Tübingen play?,basketball,basketball
screenwriter,Ham Tran,Who was the screenwriter for Hollow?,Herman Yau,Ham Tran
genre,opera,What genre is William Michael Rooke?,opera,opera
author,Miho Obana,Who is the author of Partner?,Maija Saari,Miho Obana
composer,Anoop Seelin,Who was the composer of Rose?,Rajiv Raghavendra,Anoop Seelin
producer,Orson Welles,Who was the producer of Filming The Trial?,Orson Welles,Orson Welles
capital,Amqui,What is the capital of La Matapédia Regional County Municipality?,Amqui,Amqui
director,Colleen Murphy,Who was the director of Desire?,Elizabeth Chai Vasarhelyi,Colleen Murphy
genre,computer magazine,What genre is Your Computer?,computer magazine,computer magazine
composer,John Cale,Who was the composer of Paris?,John Cale,John Cale
screenwriter,Buster Keaton,Who was the screenwriter for Neighbors?,Buster Keaton,Buster Keaton
occupation,photographer,What is Sylwester Braun's occupation?,photographer,photographer
screenwriter,Joaquim Sapinho,Who was the screenwriter for Haircut?,Gianfranco Salce,Joaquim Sapinho
country,Canada,In what country is Saint-Paul?,Canada,Canada
sport,association football,What sport does David Davidson play?,association football,association football
genre,pop rock,What genre is Spice?,pop rock,pop rock
director,Marcos Siega,Who was the director of Forgive?,David Mamet,Marcos Siega
screenwriter,Pasquale Squitieri,Who was the screenwriter for L'arma?,Giancarlo Santi,Pasquale Squitieri
sport,association football,What sport does Francisco Javier Lloret Martínez play?,association football,association football
director,John Fisher,Who was the director of How I Spent My Summer Vacation?,John Ford,John Fisher
author,Isaac Asimov,Who is the author of Youth?,Isaac Asimov,Isaac Asimov
capital of,Lodeynopolsky District,What is Lodeynoye Pole the capital of?,Lodeynoye Polesky District,Lodeynopolsky District
father,Awesome Again,Who is the father of Ginger Punch?,Ginger Punch,Awesome Again
father,Yeshaq I,Who is the father of Andreyas?,Andrey I of Bulgaria,Yeshaq I
religion,Catholic Church,What is the religion of Pierre-Antoine Paulo?,Catholic Church,Catholic Church
place of birth,Philadelphia,In what city was Michael Woolston Ash born?,Philadelphia,Philadelphia
occupation,politician,What is Frederick Berry's occupation?,politician,politician
author,Emma Orczy,Who is the author of By the Gods Beloved?,Mary Butts,Emma Orczy
author,Philip L. Fradkin,Who is the author of Fallout: An American Nuclear Tragedy?,Robert Cahn,Philip L. Fradkin
director,Philip Haas,Who was the director of The Situation?,Michael Apted,Philip Haas
genre,trance,What genre is Right of Way?,trance,trance
author,H.D.,Who is the author of HERmione?,H.D. (Hilda Doolittle),H.D.
country,Turkey,In what country is Gaffarlı?,Turkey,Turkey
director,Steven Hilliard Stern,Who was the director of Weekend War?,Charles Haid,Steven Hilliard Stern
genre,country music,What genre is 'Til You Cry?,country music,country music
genre,reggae,What genre is Danny Ray?,soul music,reggae
genre,country music,What genre is Alone with You?,country music,country music
director,Branko Bauer,Who was the director of Only People?,Boris Yukhananov,Branko Bauer
producer,Niko Bolas,Who was the producer of Bring 'Em All In?,Karl Gajdusek,Niko Bolas
country,United States of America,In what country is Christine?,United States of America,United States of America
place of birth,Athens,In what city was Petros Tabouris born?,Athens,Athens
producer,Vittorio De Sica,Who was the producer of Heart?,Vittorio De Sica,Vittorio De Sica
sport,association football,What sport does Márcio Bittencourt play?,association football,association football
screenwriter,Vittorio De Sica,Who was the screenwriter for Heart?,Vittorio De Sica,Vittorio De Sica
director,Enzo Monteleone,Who was the director of Ormai è fatta!?,Gianfranco Mingozzi,Enzo Monteleone
screenwriter,Rik Mayall,Who was the screenwriter for Flood?,Leslie Nielsen,Ben Elton
director,Samvel Gasparov,Who was the director of The Sixth?,Ivan Fyodorovich Shilovsky,Samvel Gasparov
director,Zhang Yuan,Who was the director of Sons?,Zhang Yimou,Zhang Yuan
mother,Gaudemunda of Lithuania,"Who is the mother of Trojden I, Duke of Masovia?",Auremburga,Gaudemunda of Lithuania
screenwriter,Doug Naylor,Who was the screenwriter for Pete?,Rob Grant,Doug Naylor
screenwriter,Astrid Lindgren,Who was the screenwriter for Hoppa högst?,Astrid Lindgren,Astrid Lindgren
occupation,politician,"What is William Phillips, Sr.'s occupation?",politician,politician
producer,BBC,Who was the producer of Scene?,BBC,BBC
occupation,politician,"What is Charles Strachey, 4th Baron O'Hagan's occupation?",politician,politician
composer,Trevor Horn,Who was the composer of I Love You?,Steve Winwood,Trevor Horn
screenwriter,Youssef Chahine,Who was the screenwriter for The Other?,Youssef Chahine,Youssef Chahine
director,Hugo Haas,Who was the director of Pickup?,Mario Monicelli,Hugo Haas
author,Christopher Priest,Who is the author of The Separation?,Michael Marshall Smith,Christopher Priest
genre,J-pop,What genre is love for?,J-pop,J-pop
author,Lino Rulli,Who is the author of Saint?,Randy Alcorn,Lino Rulli
genre,comedy film,What genre is Drôles de zèbres?,comedy film,comedy film
author,John Jakes,Who is the author of The Americans?,John le Carré,John Jakes
screenwriter,Dennis Foon,Who was the screenwriter for Terry?,Michael Sloan,Dennis Foon
genre,Cantopop,What genre is Serving You?,Cantopop,Cantopop
screenwriter,Joey Murphy,Who was the screenwriter for The Game?,Steve Kornacki,Joey Murphy
author,Robert Jordan,Who is the author of One Power?,Robert Jordan,Robert Jordan
director,George Sherman,Who was the director of New Frontier?,Charles Francis Murphy,George Sherman
genre,Christian rock,What genre is Abandon?,Christian rock music,Christian rock
screenwriter,Graham Cutts,Who was the screenwriter for The Rat?,Maurice Elvey,Graham Cutts
genre,pop music,What genre is Classified?,pop music,pop music
author,Mitsumasa Anno,Who is the author of All in a Day?,Masaoka Shiki,Mitsumasa Anno
place of birth,Cairo,In what city was Suad Nasr born?,Cairo,Cairo
composer,Mika Singh,Who was the composer of Mitti?,Himesh Reshammiya,Mika Singh
screenwriter,Mohsen Makhmalbaf,Who was the screenwriter for Boycott?,Mohsen Makhmalbaf,Mohsen Makhmalbaf
place of birth,Kimberley,In what city was George Chambers born?,Birmingham,Kimberley
director,Franco Castellano,Who was the director of College?,Mario Monicelli,Franco Castellano
religion,Baptists,What is the religion of Northland International University?,Baptists,Baptists
genre,puzzle video game,What genre is Intersect?,puzzle video game,puzzle video game
composer,Svika Pick,Who was the composer of Schlager?,Nino Rota,Svika Pick
screenwriter,Ben Travers,Who was the screenwriter for Second Best Bed?,Herbert Farjeon,Ben Travers
producer,Tom Verlaine,Who was the producer of Warm and Cool?,John Cale,Tom Verlaine
screenwriter,Jules Dassin,Who was the screenwriter for The Rehearsal?,Jules Dassin,Jules Dassin
father,Danehill,Who is the father of George Washington?,Mauger,Danehill
director,Carlo Lizzani,Who was the director of The Wicked?,Luigi Comencini,Carlo Lizzani
screenwriter,Dimitar Dimov,Who was the screenwriter for Tobacco?,Ivan Nagy,Dimitar Dimov
genre,jazz,What genre is Overseas?,jazz,jazz
genre,Eurodance,What genre is Minnesota?,Eurodance,Eurodance
genre,country music,What genre is My Heart?,country music,country music
director,Tod Browning,Who was the director of The Big City?,Tod Browning,Tod Browning
producer,Roy William Neill,Who was the producer of That's My Boy?,Allan Dwan,Roy William Neill
sport,association football,What sport does Oleg Imrekov play?,association football,association football
genre,romance film,What genre is The Singer?,musical film,romance film
place of birth,La Plata,In what city was Ricardo Maliandi born?,Mar del Plata,La Plata
author,David Belasco,Who is the author of Men and Women?,George Bernard Shaw,David Belasco
director,Mikko Niskanen,Who was the director of The Boys?,Giancarlo Cappella,Mikko Niskanen
place of birth,Oran,In what city was Maurice El Mediouni born?,Oran,Oran
author,Marc Hempel,Who is the author of Mars?,Gerry Anderson,Marc Hempel
author,Tom Wolfe,Who is the author of In Our Time?,Ernest Hemingway,Tom Wolfe
producer,Juliusz Machulski,Who was the producer of Vinci?,Gianfranco Giagni,Juliusz Machulski
occupation,politician,What is Howard Fowles's occupation?,politician,politician
author,Damon Knight,Who is the author of Time Enough?,Lin Carter,Damon Knight
occupation,actor,What is Shirley Palmer's occupation?,actor,actor
producer,Dann Huff,Who was the producer of Chrome?,Darin Gray,Dann Huff
father,Ariarathes V of Cappadocia,Who is the father of Ariarathes VI of Cappadocia?,Ariarathes IV of Cappadocia,Ariarathes V of Cappadocia
country,Japan,In what country is Japan at the 1952 Winter Olympics?,Japan,Japan
country,Israel,In what country is Victory Monument in Netanya?,Israel,Israel
composer,Walter Piston,Who was the composer of Symphony No. 2?,Charles Ives,Walter Piston
father,Pieter Pourbus,Who is the father of Frans Pourbus the Elder?,Frans Pourbus the Elder,Pieter Pourbus
director,Manoel de Oliveira,Who was the director of The Letter?,Manoel de Oliveira,Manoel de Oliveira
country,Guinea,In what country is Mali?,Guinea-Bissau,Guinea
composer,Gruff Rhys,Who was the composer of Separado!?,Yann Tiersen,Gruff Rhys
sport,tennis,What sport does Christo van Rensburg play?,tennis,tennis
sport,association football,What sport does Gregor Zabret play?,association football,association football
place of birth,Heppenheim,In what city was Jürgen W. Falter born?,Bingen am Rhein,Heppenheim
author,Sukanta Bhattacharya,Who is the author of Chharpatra?,B. R. Ambedkar,Sukanta Bhattacharya
genre,horror literature,What genre is The Harrowing?,horror literature,horror literature
director,David Cronenberg,Who was the director of Camera?,David Cronenberg,David Cronenberg
author,Vittorio Alfieri,Who is the author of Abel?,Gustav Mahler,Vittorio Alfieri
country,Belgium,In what country is Park metro station?,Belgium,Belgium
director,Charles Reisner,Who was the director of Stepping Out?,Charles Reisner,Charles Reisner
country,United States of America,In what country is Mas?,United States of America,United States of America
producer,Merle Oberon,Who was the producer of Interval?,Allie Wrubel,Merle Oberon
genre,musical film,What genre is The Bad One?,musical film,musical film
place of birth,Tokyo,In what city was Kazuhiro Suzuki born?,Tokyo,Tokyo
director,Chano Urueta,Who was the director of La Rival?,Mario Mattoli,Chano Urueta
director,William Beaudine,Who was the director of The Canadian?,Allan Dwan,William Beaudine
father,Amenhotep II,Who is the father of Amenemopet?,Amenemopet I,Amenhotep II
director,Elio Petri,Who was the director of The Assassin?,Marco Berruti,Elio Petri
genre,jazz,What genre is Edgar Battle?,jazz,jazz
country,Poland,"In what country is Wilcza Jama, Sokółka County?",Poland,Poland
director,Nils Malmros,Who was the director of Boys?,Rolf de Heer,Nils Malmros
producer,Sam Wood,Who was the producer of Paid?,Steve Harvey,Sam Wood
composer,Henry Russell,Who was the composer of To The West?,Henry Purcell,Henry Russell
genre,trance,What genre is Relax?,trance,trance
country,Madagascar,In what country is Mahaboboka?,Madagascar,Madagascar
occupation,politician,"What is John Blake, Jr.'s occupation?",politician,politician
author,Feodor Gladkov,Who is the author of Cement?,Ivan Goll,Feodor Gladkov
director,Thampi Kannanthanam,Who was the director of Janmandharam?,B. N. Raghuram,Thampi Kannanthanam
sport,association football,What sport does Ernest Street play?,association football,association football
occupation,actor,What is Carlo Giustini's occupation?,actor,actor
genre,horror film,What genre is Inside?,horror film,horror film
director,Alejandro Agresti,Who was the director of La cruz?,Carlos Saura,Alejandro Agresti
author,Frans Sammut,Who is the author of Bonaparte à Malte?,Gianfranco Angiolini,Frans Sammut
director,Burt Reynolds,Who was the director of The Last Producer?,Burt Reynolds,Burt Reynolds
author,Nick Hornby,Who is the author of Click?,Will Hill Collins,Margo Lanagan
screenwriter,Xavier Giannoli,Who was the screenwriter for Superstar?,Xavier Giannoli,Xavier Giannoli
author,Audre Lorde,Who is the author of Coal?,Audre Lorde,Audre Lorde
producer,Aldo Fabrizi,Who was the producer of One of Those?,Giancarlo Romita,Aldo Fabrizi
religion,Catholic Church,"What is the religion of Gustav Adolf, Cardinal Prince of Hohenlohe-Schillingfürst?",Catholic Church,Catholic Church
occupation,politician,What is Ivan III Drašković's occupation?,politician,politician
author,Jacek Dukaj,Who is the author of Ice?,Boris Strugatsky and Arkady Strugatsky,Jacek Dukaj
father,Theodore I Laskaris,Who is the father of Irene Laskarina?,Theodoros I Laskaris,Theodore I Laskaris
author,Mike Richardson,Who is the author of The Secret?,Michael French,Mike Richardson
genre,Western film,What genre is The Marauders?,Western film,Western film
author,Martin Amis,Who is the author of Other People?,Martin Amis,Martin Amis
author,Jilly Cooper,Who is the author of Rivals?,Tina Brown,Jilly Cooper
father,Stephen Michael,Who is the father of Clem Michael?,Michael Michael,Stephen Michael
author,Scott Westerfeld,Who is the author of The Last Days?,Scott Westerfeld,Scott Westerfeld
place of birth,Bromsgrove,In what city was Paul Humphries born?,Bromsgrove,Bromsgrove
director,Carl Colpaert,Who was the director of The Affair?,Michael Dinner,Carl Colpaert
country,Nepal,In what country is Madan Kundari?,Nepal,Nepal
screenwriter,Wanda Wasilewska,Who was the screenwriter for Rainbow?,Irina Odintsova,Wanda Wasilewska
director,Fred Niblo,Who was the director of What Every Woman Learns?,Edwin Carewe,Fred Niblo
author,Donald Harington,Who is the author of With?,Robert Anton Wilson,Donald Harington
director,Cesc Gay,Who was the director of In the City?,Marco Martins,Cesc Gay
screenwriter,Albert Dupontel,Who was the screenwriter for Neuf mois ferme?,Jeanne Labrune,Albert Dupontel
composer,Joseph Haydn,Who was the composer of Keyboard Concerto No. 11?,Joseph Haydn,Joseph Haydn
country,Iran,In what country is Asalem Rural District?,Iran,Iran
occupation,socialite,"What is Adele Capell, Countess of Essex's occupation?",socialite,socialite
screenwriter,Jia Zhangke,Who was the screenwriter for Useless?,Jia Zhangke,Jia Zhangke
genre,non-fiction,What genre is After?,non-fiction,non-fiction
director,Giuliano Montaldo,Who was the director of Grand Slam?,Carlo Vanzina,Giuliano Montaldo
director,Theo van Gogh,Who was the director of False Light?,Jean-Luc Godard,Theo van Gogh
director,Otto Brower,Who was the director of Gold?,Frank Capra,Otto Brower
place of birth,Quebec City,In what city was Roger Gaudry born?,Quebec City,Quebec City
genre,crime film,What genre is The Mushroom?,Western film,crime film
country,Iran,In what country is Eshkevar-e Sofla Rural District?,Iran,Iran
screenwriter,Silvio Muccino,Who was the screenwriter for Parlami d'Amore?,Gianfranco Dammico,Silvio Muccino
father,Chance Play,Who is the father of Now What?,genre of music,Chance Play
author,Moira Buffini,Who is the author of Silence?,Shusaku Endo,Moira Buffini
father,Temmu,Who is the father of Ki?,Irohla,Temmu
place of birth,Brescia,In what city was Andrea di Alessandro born?,Brescia,Brescia
genre,rock music,What genre is Speed?,rock music,rock music
sport,association football,What sport does Artur Marciniak play?,association football,association football
sport,association football,What sport does Willi Kirsei play?,association football,association football
screenwriter,Kaneto Shindō,Who was the screenwriter for Will to Live?,Kaneto Shindō,Kaneto Shindō
sport,association football,What sport does Frank Allcock play?,association football,association football
producer,Ivor Novello,Who was the producer of The Man Without Desire?,Vivian Ellis,Miles Mander
director,Brad Anderson,Who was the director of Sounds Like?,Michael Lehmann,Brad Anderson
director,Robin Spry,Who was the director of Suzanne?,Michael Lindsay-Hogg,Robin Spry
sport,basketball,What sport does Josh Vanlandingham play?,basketball,basketball
occupation,politician,What is Henk Bleker's occupation?,politician,politician
author,Kazuki Kaneshiro,Who is the author of Go?,Kazuo Ishiguro,Kazuki Kaneshiro
place of birth,Porto Alegre,In what city was Gabriella Di Laccio born?,Rio de Janeiro,Porto Alegre
screenwriter,Mikko Niskanen,Who was the screenwriter for The Boys?,Giancarlo Cappella,Mikko Niskanen
sport,golf,What sport does Turkish Seniors Open play?,tennis,golf
place of birth,Great Yarmouth,In what city was Dawson Turner born?,Great Yarmouth,Great Yarmouth
sport,rugby union,What sport does Koumiba Djossouvi play?,rugby union,rugby union
genre,pop music,What genre is 30 Minutes?,pop music,pop music
religion,Catholic Church,What is the religion of Louis-Joseph-Napoléon-Paul Bruchési?,Catholic Church,Catholic Church
director,Mikhail Doller,Who was the director of Victory?,Mikhail Kalatozov,Mikhail Doller
sport,cycle sport,What sport does Colombian Cycling Federation play?,road cycling,cycle sport
sport,fencing,What sport does Elisabeta Guzganu-Tufan play?,fencing,fencing
director,Abdur Rashid Kardar,Who was the director of The Saint?,"Bimal Roy

However, I think you might be referring to the 1997 film ""The Saint"" starring Val Kilmer, in which case the director was Phillip Noyce.",Abdur Rashid Kardar
place of birth,Almaty,In what city was Vitaly Arkhangelsky born?,Yekaterinburg,Almaty
genre,pop music,What genre is Protocol?,pop music,pop music
director,Harry Piel,Who was the director of Taxi at Midnight?,Mario Robles,Harry Piel
sport,basketball,What sport does Jim Thomas play?,basketball,basketball
director,Lucian Pintilie,Who was the director of Too Late?,Gheorghe Craciun,Lucian Pintilie
genre,rock music,What genre is Fantasy?,rock music,rock music
place of birth,Cluj-Napoca,In what city was Cristina Laslo born?,Cluj-Napoca,Cluj-Napoca
place of birth,Powell,In what city was Dennis Havig born?,Frank,Powell
author,Thomas Hardy,Who is the author of The Voice?,Arnold Bennett,Thomas Hardy
country,Croatia,In what country is Veliko Korenovo?,Slovenia,Croatia
sport,association football,What sport does David Homoláč play?,association football,association football
author,Michelle Magorian,Who is the author of Back Home?,Margaret Forster,Michelle Magorian
director,Rupesh Paul,Who was the director of Laptop?,Rajesh S. Iyer,Rupesh Paul
sport,association football,What sport does Ricardo Gónzalez Reinoso play?,association football,association football
place of birth,Chesterfield,In what city was Robert B. Scarborough born?,Buckingham,Chesterfield
father,Murong Jun,Who is the father of Murong Wei?,Murong Jun,Murong Jun
composer,Richard Rodgers,Who was the composer of Higher and Higher?,Richard Rodgers,Richard Rodgers
place of birth,Queens,In what city was Joseph Patrick Addabbo born?,Queens,Queens
author,William Sleator,Who is the author of The Boy Who Reversed Himself?,Robert Sheckley,William Sleator
screenwriter,K. S. Sethumadhavan,Who was the screenwriter for Makkal?,Girish Karnad,K. S. Sethumadhavan
author,David Auburn,Who is the author of Skyscraper?,David Koepp,David Auburn
occupation,astronomer,What is Fritz Goos's occupation?,astronomer,astronomer
country,United States of America,In what country is Idalou?,United States of America,United States of America
director,Lew Landers,Who was the director of Conspiracy?,Frank Tuttle,Lew Landers
sport,association football,What sport does Vítor Valente play?,association football,association football
director,David Wexler,Who was the director of The Stand Up?,Michael Apted,David Wexler
composer,Bernardo Sassetti,Who was the composer of Alice?,Luciano Berio,Bernardo Sassetti
producer,Frank Howson,Who was the producer of Hunting?,Michael Winner,Frank Howson
father,Gone West,Who is the father of Came Home?,Blue Swede,Gone West
country,Greenland,In what country is Idlorpait?,Greenland,Greenland
sport,association football,What sport does Hugo Rubio play?,association football,association football
screenwriter,Virginia Van Upp,Who was the screenwriter for Together Again?,Virginia Van Upp,Virginia Van Upp
genre,science fiction,What genre is The Ethos Effect?,science fiction,science fiction
composer,Tony Hatch,Who was the composer of The Card?,Tony Hatch,Tony Hatch
country,Czech Republic,In what country is Záblatí?,Czech Republic,Czech Republic
sport,basketball,What sport does Roosevelt Chapman play?,basketball,basketball
screenwriter,Josh Singer,Who was the screenwriter for The Box?,Michael Leahy,Graham Roland
occupation,librarian,What is Virginia Haviland's occupation?,librarian,librarian
producer,Roy Battersby,Who was the producer of The Body?,Michael Winner,Roy Battersby
country,Japan,In what country is Okunakayama-Kōgen Station?,Japan,Japan
genre,reggaeton,What genre is Wise?,reggaeton,reggaeton
genre,indie rock,What genre is Overseas?,indie rock,indie rock
religion,Catholic Church,What is the religion of Jacques-François Dujarié?,Catholic Church,Catholic Church
producer,Julie Corman,Who was the producer of Da?,Liz Glotzer,Julie Corman
sport,association football,What sport does Roland Zajmi play?,association football,association football
genre,Cantopop,What genre is Listen to Me?,Cantopop,Cantopop
director,Babar Ahmad,Who was the director of Genius?,Rafael Abramovich,Babar Ahmad
composer,Jerome Kern,Who was the composer of Sunny?,Jerome Kern,Jerome Kern
producer,Metro-Goldwyn-Mayer,"Who was the producer of Benjamin Franklin, Jr.?",Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
author,Rachel Crothers,Who is the author of Nice People?,"Mildred Cram

I couldn't find any information on a book called ""Nice People"".",Rachel Crothers
sport,association football,What sport does Ozren Perić play?,association football,association football
country,Iran,In what country is Javar Tan?,Iran,Iran
director,Parviz Shahbazi,Who was the director of Deep Breath?,Hossein Shahbazi,Parviz Shahbazi
director,Poul Bang,Who was the director of Det var paa Rundetaarn?,Hjalmar Bergstrøm,Poul Bang
director,Claude Chabrol,Who was the director of Masks?,Marco Ferreri,Claude Chabrol
composer,Harvey Schmidt,Who was the composer of Celebration?,Kurt Weill,Harvey Schmidt
father,Daniel Thwaites,Who is the father of Elma Yerburgh?,John Yerburgh,Daniel Thwaites
genre,documentary film,What genre is One Water?,documentary film,documentary film
author,Frederik Pohl,Who is the author of The Far Shore of Time?,Poul Anderson,Frederik Pohl
author,David Foster Wallace,Who is the author of Signifying Rappers: Rap and Race in the Urban Present?,David Foster Wallace,David Foster Wallace
occupation,composer,What is Robert Voisey's occupation?,composer,composer
father,Iyasu I,Who is the father of Dawit III?,Yeshaq I,Iyasu I
author,Orson Scott Card,Who is the author of Capitol?,Orson Scott Card,Orson Scott Card
occupation,politician,What is Petru Vlah's occupation?,politician,politician
director,Peter Lord,Who was the director of Adam?,Michael Mann,Peter Lord
author,Simon Armitage,Who is the author of Kid?,Will Self,Simon Armitage
author,Ray Mears,Who is the author of The Outdoor Survival Handbook?,Ray Mears,Ray Mears
country,Poland,In what country is Ciepień?,Poland,Poland
place of birth,Moravia,In what city was Karl Bartholomaeus Heller born?,Breslau,Moravia
screenwriter,Tom Noonan,Who was the screenwriter for The Wife?,Michael Lesslie,Tom Noonan
director,Gillies MacKinnon,Who was the director of Trojan Eddie?,Gianfranco Giagni,Gillies MacKinnon
country,Iran,In what country is Mohammadabad-e Razzaqzadeh?,Iran,Iran
genre,seinen,What genre is Asa Higuchi?,seinen,seinen
director,Frank Borzage,Who was the director of Secrets?,Frank Borzage,Frank Borzage
producer,Chuck Workman,Who was the producer of The Source?,Don McGlynn,Chuck Workman
composer,Eric Whitacre,Who was the composer of Sleep?,Tim Hecker,Eric Whitacre
place of birth,Bucharest,In what city was Toni Tecuceanu born?,Bucharest,Bucharest
sport,association football,What sport does Fernando Baiano play?,association football,association football
occupation,diplomat,What is Sven Alkalaj's occupation?,diplomat,diplomat
genre,espionage novel,What genre is Hope?,epic poem,espionage novel
father,Domnall Ilchelgach,Who is the father of Colcu mac Domnaill?,Domnall mac Muirchertaig,Domnall Ilchelgach
author,Mary Roberts Rinehart,Who is the author of K.?,Mary Roberts Rinehart,Mary Roberts Rinehart
sport,association football,What sport does Luan Viana Patrocínio play?,association football,association football
genre,action-adventure game,What genre is Süpercan?,platform game,action-adventure game
place of birth,Berlin,In what city was August Brand born?,Berlin,Berlin
father,Blushing Groom,Who is the father of Rahy?,Rahy,Blushing Groom
occupation,poet,What is Tadhg Dall Ó hUiginn's occupation?,poet,poet
genre,country music,What genre is Live in London?,country music,country music
country,United States of America,In what country is Troy?,United States of America,United States of America
sport,association football,What sport does Paulo Grilo play?,association football,association football
country,Spain,In what country is Gimenells i el Pla de la Font?,Spain,Spain
screenwriter,Jules Furthman,Who was the screenwriter for Victory?,Tod Browning,Jules Furthman
screenwriter,Matt Wayne,Who was the screenwriter for The Invisible Hand?,Mike Sacks,Matt Wayne
religion,Catholic Church,What is the religion of Joseph-Médard Émard?,Catholic Church,Catholic Church
screenwriter,Tim Whitnall,Who was the screenwriter for The Hide?,Mark Gatiss,Tim Whitnall
director,Harry Hurwitz,Who was the director of Richard?,Frank Capra,Harry Hurwitz
country,Spain,In what country is Valdearcos de la Vega?,Spain,Spain
father,Eikichi Yazawa,Who is the father of Yoko Yazawa?,Yoko Yazawa,Eikichi Yazawa
director,Jacques Feyder,Who was the director of Anna Christie?,Jacques Feyder,Jacques Feyder
director,Tadashi Imai,Who was the director of The Rice People?,Yevgeny Karelov,Tadashi Imai
screenwriter,Satyajit Ray,Who was the screenwriter for Bala?,Satyajit Ray,Satyajit Ray
genre,J-pop,What genre is Bridge?,J-pop,J-pop
country,Canada,In what country is West Perth?,Canada,Canada
director,Hossein Shahabi,Who was the director of Echo?,Hossein Shahabi,Hossein Shahabi
place of birth,Cleethorpes,In what city was H. Hugh Bancroft born?,Bromsgrove,Cleethorpes
director,Simon Cellan Jones,Who was the director of The Moor?,Michael Lesslie,Simon Cellan Jones
screenwriter,Edmund Goulding,Who was the screenwriter for Paris?,Allan Scott,Edmund Goulding
genre,experimental music,What genre is Removal?,experimental music,experimental music
screenwriter,Bert Haanstra,Who was the screenwriter for Glass?,Maurizio De Jorio,Bert Haanstra
screenwriter,Gian Carlo Menotti,Who was the screenwriter for The Medium?,Gian Carlo Menotti,Gian Carlo Menotti
