category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
cities,Phoenix,"Which city was tied to national political shock after a prominent activist was killed, sparking intense local reaction?",Phoenix,The reporting placed the political shock in Phoenix and described how it reverberated locally. It also noted how officials and communities responded publicly.,True,The generated answer explicitly states the entity 'Phoenix'.,True,"The generated answer 'Phoenix' directly answers the question by providing the correct city. The reference answer confirms that Phoenix is the city where the political shock occurred, making the generated answer accurate and aligned with the core information in the reference."
movies,2025 Writers Guild Awards,Which writers’ guild ceremony awarded the drama-series prize to “Shōgun”?,2024 Writers Guild Awards,"In the winners list, 2025 Writers Guild Awards awarded the drama-series prize to “Shōgun” that year.",False,"The generated answer mentions ""2024 Writers Guild Awards"" instead of the specified entity ""2025 Writers Guild Awards"".",False,"The generated answer provides the year ""2024"" for the Writers Guild Awards, which contradicts the reference answer that states ""2025 Writers Guild Awards""."
movies,36th Annual Producers Guild Awards,Which producers’ guild ceremony presented a Trailblazer Award jointly to Lynda Obst and Paula Weinstein?,36th Annual Producers Guild Awards,36th Annual Producers Guild Awards,True,"The generated answer directly states ""36th Annual Producers Guild Awards"", which is the specified entity.",True,"The generated answer ""36th Annual Producers Guild Awards"" is identical to the reference answer, providing the same core information correctly."
elections,Philippines,"In which country did an unofficial midterm tally suggest the sitting president’s allies were competitive for key seats, amid a fierce political feud?",Philippines,"In the unofficial midterm tally, the Philippines showed the president’s allies competitive for key seats. The vote was widely read through an internal power struggle.",True,"The generated answer explicitly mentions 'Philippines', which is the specified entity.",True,"The generated answer 'Philippines' directly and correctly answers the question asked, which is 'In which country...', and provides the core information also conveyed by the reference answer."
organizations,Shell,Which oil major reported quarterly profit that missed market expectations after weaker oil prices and margins?,Shell,The quarterly miss was reported by Shell in its results.,True,"The generated answer explicitly states the entity ""Shell"".",True,"The generated answer provides ""Shell"", which is the correct entity that directly answers the question and is the core information conveyed by the reference answer."
companies,Uber,Which company said members of its monthly loyalty program surged and that subscribers were meaningfully more profitable than non-members?,Subscribers to the loyalty program were more profitable. The company that reported this was Starbucks.,Subscribers in a monthly loyalty program at Uber surged and were described as more profitable than non-members.,False,"The generated answer explicitly states the company was ""Starbucks"", not ""Uber"".",False,"The generated answer incorrectly identifies the company as ""Starbucks"" instead of ""Uber"", which is mentioned in the reference answer and is the entity in question."
cities,"Washington, D.C.",Which city approved a major stadium-related deal that dominated local headlines?,Philadelphia,"The reporting placed the stadium approval in Washington, D.C. and described the political wrangling around it. It also noted the potential neighborhood implications.",False,"The generated answer mentions ""Philadelphia"" instead of ""Washington, D.C."".",False,"The generated answer states ""Philadelphia"", which is incorrect. The reference answer clearly indicates that ""Washington, D.C."" is the city where the stadium deal was approved."
sanctions,China,Which country was referenced in an export-control update that tightened restrictions on advanced computing items and sensitive technologies affecting cross-border supply chains?,China,"The export-control update affecting cross-border supply chains referenced China, within the restrictions.",True,"The generated answer explicitly states ""China"".",True,"The generated answer ""China"" directly and correctly answers the question, conveying the same core information as the reference answer which also identifies ""China"" as the referenced country."
laws,Clean Air Act,Which U.S. air law was central when the top court addressed standing to challenge federal decisions linked to state-level vehicle emissions authority?,The Clean Air Act was central to the Supreme Court’s standing analysis in the emissions case. The court relied on the statute’s provisions to determine whether petitioners had standing to challenge federal decisions affecting state-level vehicle emissions authority.,"The standing ruling involved Clean Air Act disputes, the Court held.",True,"The generated answer explicitly mentions ""The Clean Air Act"".",True,Both the generated answer and the reference answer state that the Clean Air Act was central to or involved in the Supreme Court's standing ruling concerning emissions.
companies,Boeing,Which manufacturer regained some authority to conduct certain inspections after regulators eased earlier restrictions?,Boeing,"The manufacturer that regained some inspection authority after regulators eased restrictions was Boeing, according to regulator statements.",True,The generated answer explicitly mentions the entity 'Boeing'.,True,"The generated answer 'Boeing' directly and correctly answers the question, conveying the same core information as the reference answer, which also identifies Boeing as the manufacturer."
cybersecurity,Adobe,Which company released another 2025 security bulletin addressing a distinct vulnerability class and advised administrators to review exposure and patch quickly?,Adobe,The later 2025 bulletin was issued by Adobe. It advised reviewing exposure and patching quickly to prevent compromise through unaddressed weaknesses.,True,"The generated answer explicitly states ""Adobe"".",True,"The generated answer ""Adobe"" directly identifies the company asked in the question and matches the core information provided by the reference answer."
organizations,BlackRock,Which asset manager partnered with a major bank to offer access to private-markets investments for wealth clients?,BlackRock,BlackRock,True,The generated answer explicitly mentions the entity 'BlackRock'.,True,The generated answer 'BlackRock' is identical to the reference answer 'BlackRock' and correctly answers the question.
cybersecurity,NCSC,"Which UK cyber authority, alongside allies, publicly exposed China-based technology companies accused of enabling cyber campaigns?",NCSC publicly exposed the Chinese actors behind the global supply chain compromise.,NCSC publicly exposed the issue.,True,The generated answer explicitly mentions the entity 'NCSC'.,True,"The generated answer 'NCSC publicly exposed the Chinese actors behind the global supply chain compromise' conveys the same core information as the reference answer 'NCSC publicly exposed the issue'. The reference uses a generic term 'the issue', while the generated answer provides a more specific detail for 'the issue' that NCSC exposed, which is consistent with the general statement and the context of the question."
cities,New Orleans,Which city saw public debate intensify over masked federal agents and accountability concerns?,New Orleans,The reporting placed the accountability dispute in New Orleans and described why it raised alarms locally. It also noted the explanations offered for the face coverings.,True,"The generated answer explicitly states the entity ""New Orleans"".",True,"The generated answer provides ""New Orleans"", which is the correct city identified in the reference answer as the location of the accountability dispute. The question asks ""Which city"", and the generated answer directly provides the correct city name."
organizations,Samsung Electronics,"Which electronics maker said it had signed a $16.5 billion contract to manufacture advanced chips for a major customer, boosting its foundry outlook?",Samsung Electronics,Samsung Electronics,True,The generated answer explicitly mentions the entity 'Samsung Electronics'.,True,The generated answer is identical to the reference answer and provides the correct information.
movies,77th Annual DGA Awards,Which directors’ guild ceremony honored Ramell Ross with the first-time feature-film prize for “Nickel Boys”?,77th Annual DGA Awards honored Ramell Ross with the first-time feature-film prize for “Nickel Boys” in the lineup.,77th Annual DGA Awards honored Ramell Ross with the first-time feature prize officially.,True,"The generated answer explicitly mentions the entity ""77th Annual DGA Awards"".",True,Both the generated answer and the reference answer convey the same core information: the '77th Annual DGA Awards' honored Ramell Ross with the first-time feature prize. The additional phrases in each answer do not alter the core message or correctness.
sanctions,Canada,Which country imposed new restrictive measures against officials and entities connected to repression and external aggression linked to a European regime?,Canada,Canada,True,The generated answer explicitly states the entity 'Canada'.,True,"The generated answer 'Canada' is identical to the reference answer 'Canada', thus conveying the exact same core information and being a correct response to the question."
countries,Brazil,The country where justices voted to convict a former head of state in a coup-plot case was which one?,The country where justices voted to convict a former head of state in a coup-plot case was Argentina.,"The country where justices voted to convict a former head of state in a coup-plot case was Brazil, based on the court’s decision.",False,The generated answer states 'Argentina' and does not mention 'Brazil'.,False,"The generated answer identifies the country as 'Argentina', which contradicts the reference answer that correctly identifies it as 'Brazil'."
products,Galaxy S25,Which flagship phone family began global preorders immediately after its early-2025 unveiling?,Galaxy S25 began global preorders immediately after its early-2025 unveiling.,Galaxy S25 began global preorders immediately after its early-2025 unveiling.,True,The generated answer explicitly mentions the entity 'Galaxy S25'.,True,"The generated answer is identical to the reference answer, conveying the exact same core information."
elections,Albania,Which country held a parliamentary vote with European integration framed as a central national objective?,Albania,Albania,True,"The generated answer explicitly mentions the entity ""Albania"".",True,"The generated answer ""Albania"" is identical to the reference answer ""Albania"", providing the same core information and directly answering the question correctly."
countries,Nigeria,"In which country did heavy rains destroy homes in the north-central region, killing dozens and leaving people missing?",Nigeria,"Nigeria saw heavy rains destroy homes in the north-central region, killing dozens and leaving people missing.",True,The generated answer explicitly mentions the entity 'Nigeria'.,True,"The generated answer 'Nigeria' provides the core information (the country) which is the direct answer to the question and matches the key information in the reference answer, even though it's much shorter."
products,GeForce RTX 5090,Which top-end consumer graphics card was revealed during the 2025 CES cycle?,GeForce RTX 5090 was revealed during the 2025 CES cycle.,GeForce RTX 5090,True,The generated answer explicitly mentions 'GeForce RTX 5090'.,True,"The generated answer correctly identifies 'GeForce RTX 5090', which is the key information conveyed by the reference answer and directly answers the question. The additional context provided in the generated answer does not detract from its correctness."
politicians,Claudia Sheinbaum,Which leader announced a plan aimed at reducing the state oil company’s debt and boosting investment?,Claudia Sheinbaum announced a plan aimed at reducing the state oil company’s debt and boosting investment.,A plan announced by Claudia Sheinbaum aimed to cut Pemex debt.,True,"The generated answer explicitly mentions ""Claudia Sheinbaum"".",True,Both the generated answer and the reference answer state that Claudia Sheinbaum announced a plan to reduce debt related to the state oil company (Pemex). The core information is consistent.
sanctions,"Foreign, Commonwealth & Development Office",Which department described a follow-on package that expanded designations and trade measures to sustain pressure alongside allies?,"Foreign, Commonwealth & Development Office described a follow-on package that expanded designations and trade measures to sustain pressure alongside allies.","The follow-on package described was set out by the Foreign, Commonwealth & Development Office, with allied coordination.",True,"The generated answer explicitly mentions ""Foreign, Commonwealth & Development Office"".",True,"The generated answer correctly identifies the 'Foreign, Commonwealth & Development Office' as the department that described the follow-on package, which aligns with the core information provided in the reference answer and directly answers the question."
politicians,Benjamin Netanyahu,Which politician had court hearings postponed or canceled amid security concerns affecting proceedings?,"In a proceeding involving Benjamin Netanyahu, the prime minister of Israel, security concerns led to a court hearing delay.",Security concerns led Benjamin Netanyahu’s trial hearings to be cancelled.,True,"The generated answer explicitly mentions ""Benjamin Netanyahu"".",True,"Both the generated answer and the reference answer state that Benjamin Netanyahu's court hearings were affected due to security concerns. The generated answer uses ""delay"" which is consistent with the question's ""postponed or canceled"", while the reference uses ""cancelled""."
cybersecurity,Apple,"Which company, later in 2025, fixed a vulnerability that could allow elevated privileges through a kernel-related issue under attack conditions?",Apple,The patch from Apple addressed the privilege issue promptly.,True,The generated answer explicitly mentions 'Apple'.,True,"The generated answer 'Apple' directly identifies the company asked in the question. The reference answer also indicates that 'Apple' is the correct entity, making the generated answer consistent with the core information in the reference."
laws,Endangered Species Act,Which U.S. conservation framework was the focus when federal wildlife agencies announced proposed regulatory revisions affecting how protections are applied?,Endangered Species Act,Endangered Species Act was the target of the proposed revisions.,True,The generated answer explicitly states the entity 'Endangered Species Act'.,True,"The generated answer 'Endangered Species Act' directly answers the question and conveys the same core information as the reference answer, which also identifies 'Endangered Species Act' as the target of revisions."
politicians,Donald Trump,Which politician attended a NATO summit where allies agreed on a substantially higher long-term defense-spending target?,"At the summit, President Joe Biden represented the United States.","At the summit, Donald Trump welcomed allies’ pledge to raise defense-spending targets. The agreement set a pathway toward 5% of GDP by 2035 with flexibility in how some security costs are counted.",False,"The generated answer mentions ""President Joe Biden"" but does not explicitly mention or reference ""Donald Trump"".",False,"The generated answer incorrectly states that Joe Biden represented the United States at the summit. The reference answer identifies Donald Trump as the politician who welcomed allies' pledge to raise defense-spending targets, which is the core information of the question and the reference. Therefore, the generated answer does not convey the same core information and provides incorrect information relative to the question."
celebrities,Jennifer Lopez,Which performer premiered a new film musical at a major U.S. festival?,Jennifer Lopez,Jennifer Lopez debuted a film musical at the festival.,True,"The generated answer explicitly states ""Jennifer Lopez"", which is the given entity.",True,"The generated answer ""Jennifer Lopez"" directly answers the question by providing the performer's name, which is the core information present in the reference answer. Both answers correctly identify the subject of the question."
countries,India,"In which country did a deadly crowd surge occur during a massive religious gathering, prompting calls for better crowd management?",India,India,True,The generated answer explicitly mentions the entity 'India'.,True,"The generated answer 'India' is identical to the reference answer 'India', conveying the same core information and directly answering the question."
laws,Online Safety Act,Under which UK online-safety framework did the regulator issue a notable fine against a platform after noncompliance with information requests and safety duties?,Online Safety Act,"In that enforcement action, the Online Safety Act was the basis for fining a platform that failed to comply with regulator requests. The decision stressed that service providers must respond to information notices and implement required safety measures.",True,The generated answer explicitly mentions the entity 'Online Safety Act'.,True,"The generated answer 'Online Safety Act' directly and correctly answers the question, which asks for the online-safety framework. The reference answer confirms that the 'Online Safety Act was the basis for fining a platform', aligning with the generated answer as the correct response to the question."
movies,41st Sundance Film Festival,Which festival awarded the world-cinema documentary grand jury prize to “Cutting Through Rocks”?,41st Sundance Film Festival,"At 41st Sundance Film Festival, the world-cinema documentary grand jury prize went to “Cutting Through Rocks” in the record. The same awards slate also included a U.S. documentary grand jury win for “Seeds” as context.",True,"The generated answer explicitly states the entity ""41st Sundance Film Festival"".",True,"The generated answer directly provides the core information (the name of the festival) that answers the question, which is consistent with the key information conveyed by the reference answer. The reference answer provides additional context but the core answer is the same."
cybersecurity,SonicWall,Which company released additional 2025 fixes after researchers documented exploitation patterns against internet-facing security appliances?,Citrix,The 2025 fixes from SonicWall followed documentation of exploitation patterns. They emphasized patching and minimizing exposure of management interfaces to the public internet.,False,"The generated answer explicitly mentions ""Citrix"" but not ""SonicWall"".",False,"The reference answer clearly states that ""SonicWall"" released the 2025 fixes. The generated answer states ""Citrix"", which is a different company and therefore incorrect regarding the core information."
cybersecurity,Check Point,Which company published a 2025 report focused on emerging security risks associated with AI-enabled threats and misuse patterns?,The 2025 report on emerging security risks associated with AI-enabled threats was published by Check Point.,The report from Check Point addressed AI-enabled security risks in 2025. It highlighted misuse patterns and practical defensive considerations for organizations.,True,The generated answer explicitly mentions the entity 'Check Point'.,True,"The generated answer correctly identifies 'Check Point' as the publisher of the 2025 report on emerging security risks associated with AI-enabled threats, which aligns with the core information provided in the reference answer."
laws,Digital Markets Act,Which EU rulebook was invoked when regulators imposed penalties on two large gatekeepers for noncompliance findings?,Digital Markets Act,"The penalties for noncompliance were imposed under the Digital Markets Act, as the regulator stated.",True,"The generated answer explicitly states 'Digital Markets Act', which is the specified entity.",True,"The generated answer 'Digital Markets Act' directly answers the question by identifying the correct rulebook, which is the core information conveyed by the reference answer."
court cases,Purdue Pharma,"When the bankruptcy judge approved a disclosure statement and launched the creditor voting process, which company’s plan advanced?","In the bankruptcy process, the plan that advanced was Purdue Pharma’s. The court was voting on the settlement terms and the company’s proposed restructuring plan, which would have resolved thousands of lawsuits and imposed a corporate structure that would have limited its ability to operate.","The plan that advanced belonged to Purdue Pharma, under the court order.",True,"The generated answer explicitly mentions ""Purdue Pharma's"".",True,"Both the generated answer and the reference answer state that Purdue Pharma's plan advanced. The generated answer provides additional context about the plan, but it accurately conveys the core information of the reference."
politicians,Volodymyr Zelenskyy,Which leader approved a new government lineup as parliament confirmed a new prime minister?,Olaf Scholz approved a new government lineup as parliament confirmed a new prime minister.,"The wartime leader who approved a new government lineup was Volodymyr Zelenskyy, as parliament confirmed a new prime minister.",False,"The generated answer mentions ""Olaf Scholz"" instead of the specified entity ""Volodymyr Zelenskyy"".",False,"The generated answer provides incorrect information by stating ""Olaf Scholz"" approved the government lineup, whereas the reference answer correctly identifies ""Volodymyr Zelenskyy"" as the leader."
politicians,Keir Starmer,Which leader publicly defended a national budget amid criticism about household pressures and public services?,Keir Starmer,"In budget defenses, Keir Starmer argued the plan matched economic constraints and long-term aims. Critics said it could squeeze households, while ministers emphasized stability and credibility.",True,The generated answer explicitly mentions 'Keir Starmer'.,True,"The question asks 'Which leader publicly defended a national budget amid criticism...'. The reference answer identifies Keir Starmer as the leader involved in budget defenses, and the generated answer 'Keir Starmer' directly answers this question by naming the leader. It captures the core information that Keir Starmer is the individual who defended the budget."
sports teams,Liverpool,"Which club’s championship parade was interrupted by a vehicle driving into crowds, leading to a major police investigation?",Liverpool,"The club whose parade was interrupted by that incident was Liverpool, as authorities opened an investigation.",True,"The generated answer explicitly states 'Liverpool', which is the target entity.",True,"The generated answer 'Liverpool' directly and correctly answers the question by identifying the club. The reference answer also identifies 'Liverpool' as the correct club, making the core information consistent."
court cases,NCAA,"As implementation began, which organization launched a new clearinghouse process tied to NIL and eligibility oversight?",NCAA launched the clearinghouse process tied to NIL and eligibility oversight.,"Under the rollout, NCAA was the organization that launched the clearinghouse.",True,"The generated answer explicitly mentions ""NCAA"".",True,"Both the generated answer and the reference answer state that the NCAA launched the clearinghouse process. The generated answer also includes additional details about NIL and eligibility oversight, which is consistent with the question's context."
laws,Carbon Border Adjustment Mechanism (CBAM),Which EU carbon border framework was strengthened by proposals targeting loopholes and circumvention risks to protect the integrity of the levy?,Carbon Border Adjustment Mechanism (CBAM) was strengthened by proposals targeting loopholes and circumvention risks to protect the integrity of the levy.,"With anti-circumvention measures, Carbon Border Adjustment Mechanism (CBAM) was strengthened to address potential loopholes. The proposal targeted practices that could shift emissions-intensive production outside the scope of the levy.",True,The generated answer explicitly mentions the entity 'Carbon Border Adjustment Mechanism (CBAM)'.,True,Both the generated answer and the reference answer state that the Carbon Border Adjustment Mechanism (CBAM) was strengthened by proposals/measures targeting loopholes and circumvention risks to protect the integrity of the levy. The core information is conveyed in both.
sports teams,AC Milan,"Which club was hit by fan protests after a disappointing defeat to a league rival, with supporters voicing anger at the direction of the season?",AC Milan,AC Milan,True,"The generated answer explicitly mentions the entity ""AC Milan"".",True,"The generated answer ""AC Milan"" is identical to the reference answer ""AC Milan"", conveying the exact same core information."
movies,31st Screen Actors Guild Awards,Which guild ceremony awarded Kieran Culkin the supporting-actor film prize for “A Real Pain”?,31st Screen Actors Guild Awards,The supporting-actor film prize described in the question was awarded at 31st Screen Actors Guild Awards during the event.,True,"The generated answer explicitly mentions '31st Screen Actors Guild Awards', which is the specified entity.",True,"The generated answer '31st Screen Actors Guild Awards' directly and correctly answers the question by providing the name of the guild ceremony. The reference answer also identifies the '31st Screen Actors Guild Awards' as the correct ceremony. Both convey the same core information necessary to answer the question, with the generated answer being a concise and accurate response."
organizations,OpenAI,"Which organization closed a major new investment round led by a large Japanese conglomerate, valuing the company at roughly $300 billion?",OpenAI,"In the financing, OpenAI secured a large new investment round led by a major Japanese backer. Reports described the round as valuing the company around $300 billion in the agreement.",True,The generated answer explicitly states the entity 'OpenAI'.,True,"The generated answer 'OpenAI' correctly identifies the organization asked about in the question, which is confirmed by the core information in the reference answer. The reference answer describes OpenAI as having secured the investment round at the specified valuation."
celebrities,Selena Gomez,Which performer released a second single from her collaborative album that arrived before the full project?,Selena Gomez,Selena Gomez put out a second single ahead of the album. The track added momentum to the release campaign.,True,The generated answer explicitly mentions 'Selena Gomez'.,True,"The generated answer 'Selena Gomez' directly answers the question about 'Which performer'. The reference answer also identifies Selena Gomez as the performer and provides additional context, but the core information for the question is present in the generated answer."
cybersecurity,Apple,Which company released a rapid patch after a web-content processing flaw was reported as used in targeted attacks?,Apple,Apple released a rapid patch.,True,"The generated answer explicitly states 'Apple', which is the entity.",True,"The generated answer 'Apple' directly and correctly answers the question 'Which company released a rapid patch...' and provides the core information conveyed by the reference answer, which also identifies Apple as the company."
sports teams,Bayern Munich,Which club was held to a frustrating draw in a late-season league match that still left it close to the title?,Bayern Munich,Bayern Munich were held to a draw but stayed on course.,True,The generated answer explicitly mentions the entity 'Bayern Munich'.,True,"The generated answer 'Bayern Munich' directly and correctly identifies the club in question, providing the core information asked for by the 'Which club' part of the question. The reference answer confirms this club and the context of being held to a draw while staying on course."
cities,San Francisco,Which city was reported to be getting a new professional women’s basketball franchise?,San Francisco,The reporting placed the franchise news in San Francisco and described the immediate local buzz. It also noted how residents were reacting to the announcement.,True,"The generated answer explicitly mentions the entity ""San Francisco"".",True,"The generated answer provides the core information requested by the question, which is the name of the city (San Francisco). While the reference answer offers more descriptive detail, the generated answer is a concise and correct response to the question."
laws,EU Deforestation Regulation,Which EU regime was referenced when the Commission advanced a legislative amendment proposal to postpone key obligations and align timelines?,Nord Stream 2,"The Commission’s amendment proposal to postpone obligations concerned the EU Deforestation Regulation, officials confirmed.",False,"The generated answer ""Nord Stream 2"" does not mention or reference the entity ""EU Deforestation Regulation"".",False,"The generated answer states ""Nord Stream 2"", which is incorrect. The reference answer correctly identifies the ""EU Deforestation Regulation"" as the regime concerned by the amendment proposal. Therefore, the generated answer does not convey the same core information as the reference answer."
cities,Boulder,Which city’s major college team was described as finishing with a disappointing record and missing postseason play?,Arizona,Coverage tied the disappointing season to Boulder and highlighted how it shaped local sports mood. The write-up emphasized the contrast between hype and results.,False,"The generated answer ""Arizona"" does not explicitly mention or reference the entity ""Boulder"".",False,"The generated answer states ""Arizona"", which is a different entity. The reference answer clearly identifies ""Boulder"" as the relevant location tied to the disappointing season."
court cases,X Corp,"In a separate fee dispute, which company dismissed its lawsuit against a major law firm, ending the case with prejudice?",X Corp dismissed its lawsuit against Holland & Knight.,"The plaintiff was X Corp, and it dismissed the law-firm case with prejudice.",True,"The generated answer explicitly mentions ""X Corp"".",True,"Both the generated answer and the reference answer identify ""X Corp"" as the company that dismissed the lawsuit. The generated answer directly answers the question by providing the correct entity that performed the action."
cybersecurity,Google,"Which company issued another in-the-wild browser zero-day patch later in 2025, alongside notes about stable-channel updates?",Google,The stable-channel security notes from Google described the later 2025 patch. The update addressed an in-the-wild issue and emphasized rapid rollout to users.,True,"The generated answer explicitly states 'Google', which is the specified entity.",True,"The generated answer 'Google' directly and correctly answers the question about which company issued the patch. The reference answer also confirms Google as the company responsible for the patch, making the generated answer accurate and complete for the question asked."
organizations,Alphabet,Which company reported quarterly results that beat expectations and paired them with a large share buyback authorization?,Alphabet reported a quarterly beat and a buyback plan.,The earnings beat and buyback authorization involved Alphabet in its quarterly update.,True,"The generated answer explicitly mentions ""Alphabet"".",True,The generated answer conveys the same core information as the reference answer. Both state that Alphabet reported an earnings/quarterly beat and a buyback plan/authorization.
celebrities,Shohei Ohtani,Which player’s former interpreter reported to federal prison to begin serving a nearly five-year sentence?,"Shohei Ohtani’s interpreter was sentenced to prison, but the report said it was for a separate case. The player whose interpreter was sent to prison was Marcell Ozuna.",Shohei Ohtani was the player connected to the interpreter’s prison report.,True,"The generated answer explicitly mentions ""Shohei Ohtani"".",False,"The reference answer correctly identifies Shohei Ohtani as the player. The generated answer initially mentions Shohei Ohtani's interpreter but then incorrectly states that ""The player whose interpreter was sent to prison was Marcell Ozuna"", which contradicts the correct answer and the reference."
elections,Argentina,Which country’s leadership presented the midterm outcome as political cover to push the next phase of reforms through congress?,Argentina,"After the outcome, Argentina’s leadership framed it as cover to push reforms through congress. The message aimed to deter legislative obstruction.",True,The generated answer explicitly states 'Argentina'.,True,"The generated answer 'Argentina' directly and correctly answers the question 'Which country's leadership...'. The reference answer confirms that Argentina's leadership did exactly what was described in the question, so the generated answer provides the core information requested."
sanctions,North Korea,"Which country was targeted by new restrictions addressing illicit revenue generation, involving individuals and an entity connected to overseas activity?",North Korea,North Korea,True,"The generated answer explicitly states 'North Korea', which is the specified entity.",True,"The generated answer 'North Korea' is identical to the reference answer 'North Korea', conveying the exact same core information."
politicians,Kim Jong Un,Which leader set out a multi-year missile development plan at a year-end party meeting?,Kim Jong Un,"At a year-end meeting, Kim Jong Un set out a multi-year missile development plan and production goals. The program emphasized new systems and continued readiness amid heightened regional tensions.",True,"The generated answer explicitly mentions 'Kim Jong Un', which is the specified entity.",True,"The generated answer 'Kim Jong Un' directly answers the question 'Which leader...' and provides the core information matching the reference answer, which also identifies Kim Jong Un as the leader who set out the plan."
movies,77th Annual DGA Awards,Which directors’ guild ceremony presented its lifetime-achievement honor to Ang Lee?,77th Annual DGA Awards,"At 77th Annual DGA Awards, the lifetime-achievement honor was presented to Ang Lee in the program. The ceremony also included first-time feature recognition for Ramell Ross there.",True,"The generated answer explicitly mentions ""77th Annual DGA Awards"", which is the entity.",True,"The generated answer provides the core information needed to answer the question, which is the name of the ceremony. The reference answer also provides this core information, along with additional details not strictly required by the question."
politicians,Justin Trudeau,Which leader’s party set a leadership vote date to choose a successor after a resignation announcement?,Justin Trudeau,Justin Trudeau’s party set a leadership vote to choose his successor.,True,The generated answer explicitly states the entity 'Justin Trudeau'.,True,"The generated answer 'Justin Trudeau' directly answers the core of the question (Which leader) and aligns with the key information conveyed by the reference answer, which also identifies Justin Trudeau as the leader in question."
movies,2025 Writers Guild Awards,Which writers’ guild ceremony honored “Nikki Glaser: Someday You’ll Die” in its comedy/variety special category?,2025 Writers Guild Awards,"At 2025 Writers Guild Awards, “Nikki Glaser: Someday You’ll Die” received the comedy/variety special writing honor in the record. The same ceremony also awarded original screenplay to “Anora” as well.",True,"The generated answer explicitly mentions ""2025 Writers Guild Awards"", which is the specified entity.",True,"The generated answer provides the core information (the name of the ceremony) needed to answer the question, which aligns with the key information presented in the reference answer. The reference answer includes additional details that are not required to answer the question, but the generated answer is still considered correct."
countries,Nigeria,"After the central bank cut its benchmark rate for the first time in years as inflation eased, which country made the move?","After the central bank cut its benchmark rate for the first time in years as inflation eased, the country that made the move was Poland. The decision was seen as a surprise to markets and reflected a shift in policy tone.","After the central bank cut its benchmark rate for the first time in years, Nigeria shifted toward monetary easing.",False,"The generated answer explicitly states the country was Poland, not Nigeria.",False,"The generated answer incorrectly identifies Poland as the country that made the move, whereas the reference answer correctly identifies Nigeria."
countries,Ukraine,Which country’s anti-corruption agency opened scrutiny of defense procurement leadership amid a dispute over contracting and transparency?,Ukraine,Ukraine,True,The generated answer explicitly mentions the entity 'Ukraine'.,True,The generated answer 'Ukraine' is identical to the reference answer 'Ukraine' and correctly answers the question.
sanctions,U.S. Department of the Treasury,Which finance ministry targeted an oil network described as generating hundreds of millions of dollars for a foreign military apparatus?,U.S. Department of the Treasury targeted the network.,U.S. Department of the Treasury targeted the network.,True,"The generated answer explicitly mentions the entity ""U.S. Department of the Treasury"".",True,The generated answer is identical to the reference answer and provides the same core information.
sanctions,Australian Sanctions Office,"Which sanctions administrator amended a country framework linked to a prolonged conflict, updating provisions and administrative settings?",Australian Sanctions Office amended the framework.,"In this episode, the Australian Sanctions Office amended a country framework linked to a prolonged conflict. It updated provisions to align listings and prohibitions with current policy settings, under the framework.",True,"The generated answer explicitly mentions ""Australian Sanctions Office"".",True,"The generated answer provides the key information identifying the 'Australian Sanctions Office' as the entity that 'amended the framework', which directly answers the core of the question and aligns with the reference answer's main point, even if it omits some details present in the reference about the nature of the amendments."
companies,Microsoft,Which company reported a major disruption that affected access to multiple cloud services for customers?,Microsoft,"The company that reported a major cloud-services disruption was Microsoft, according to its status updates.",True,The generated answer explicitly mentions the entity 'Microsoft'.,True,"The generated answer 'Microsoft' directly answers the question and provides the same core information as the reference answer, which also identifies Microsoft as the company that reported the disruption."
court cases,Johnson & Johnson,"In another trial producing a large damages award in the same mass-tort area, which company was the defendant?",Johnson & Johnson,"The defendant was Johnson & Johnson, in that verdict.",True,"The generated answer explicitly states ""Johnson & Johnson"".",True,"The generated answer provides the key information, which is the company name, matching the core content of the reference answer."
organizations,Alphabet,Which company faced a US judge weighing potential remedies in a major antitrust case after a prior ruling found it maintained an illegal monopoly in online search?,"Alphabet, the parent company of Google, faced a US judge weighing potential remedies in a major antitrust case. The prior ruling found the company maintained an illegal monopoly in online search.","In the remedies phase, Alphabet faced a US judge considering changes after an earlier monopoly finding. The proceedings focused on potential fixes in online search and related practices.",True,"The generated answer explicitly mentions ""Alphabet"".",True,The generated answer conveys the same core information as the reference answer. Both state that Alphabet faced a US judge weighing remedies after an antitrust ruling regarding an online search monopoly.
laws,Sherman Act,Which U.S. antitrust statute was used in a landmark criminal conviction involving collusion allegations in a labor-market context?,Sherman Act,"In that labor-market case, the Sherman Act was the statute supporting the criminal antitrust conviction. Prosecutors characterized the conduct as collusion affecting wages or hiring decisions, and a jury returned a guilty verdict.",True,"The generated answer explicitly mentions the entity ""Sherman Act"".",True,"The question asks for the specific antitrust statute, and the generated answer correctly identifies ""Sherman Act"", which is the core information also provided by the reference answer. The additional details in the reference answer are contextual but not essential for answering the question directly."
organizations,Microsoft,Which company posted quarterly results that beat expectations and said it would keep investing heavily in AI infrastructure?,Microsoft,"In the quarterly report, Microsoft said it would continue investing heavily in AI infrastructure. The update also described results that exceeded market expectations on key lines.",True,"The generated answer explicitly mentions ""Microsoft"", which is the target entity.",True,"The generated answer ""Microsoft"" directly and correctly answers the question, consistent with the information provided in the reference answer that Microsoft is the company in question."
