category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
elections,Bolivia,In which country did a runoff deliver a clear winner as the economy and currency stability dominated voter concerns?,Ecuador,"In the runoff outcome, Bolivia produced a clear winner amid economic anxieties. Currency stability featured prominently in voter concerns.",False,"The generated answer mentions ""Ecuador"" but does not explicitly mention or reference ""Bolivia"" which is the designated entity.",False,"The generated answer states ""Ecuador"" as the country, which contradicts the reference answer that correctly identifies ""Bolivia"" as the country where the runoff occurred."
products,Radeon RX 9070 XT,Which newly announced graphics card received launch-week reviews in early March 2025 comparing it against rival high-end cards?,GeForce RTX 5090 received launch-week reviews in early March 2025.,"The graphics card reviewed in early March 2025 against rivals was Radeon RX 9070 XT, according to multiple reviews.",False,"The generated answer mentions ""GeForce RTX 5090"" instead of the specified entity ""Radeon RX 9070 XT"".",False,"The generated answer provides a different graphics card (""GeForce RTX 5090"") than the one stated in the reference answer (""Radeon RX 9070 XT""). Therefore, it does not convey the same core information and is factually incorrect relative to the reference."
companies,Netflix,Which company shifted to a new headline performance metric for viewing while continuing to expand advertising products?,Netflix,"In a performance update, Netflix shifted to a new headline metric for viewing while expanding advertising products. The company said the change was meant to better reflect audience engagement and monetization.",True,The generated answer explicitly mentions the entity 'Netflix'.,True,"The generated answer 'Netflix' directly answers the question 'Which company...' and matches the core information provided by the reference answer, which also identifies Netflix as the company that shifted metrics and expanded advertising products."
elections,Argentina,A midterm vote that delivered notable gains for the sitting president’s bloc occurred in which country?,Argentina,The midterm vote in Argentina delivered gains for the president’s bloc.,True,"The generated answer is 'Argentina', which is the specified entity.",True,"The generated answer 'Argentina' directly and correctly answers the question 'in which country?', providing the key information that is also present in the reference answer."
celebrities,LeBron James,Which player’s decision confirmed he would become the first in league history to play a 23rd season?,LeBron James,The 23rd-season milestone was reached by LeBron James with his decision.,True,"The generated answer explicitly mentions ""LeBron James"", which is the given entity.",True,"The generated answer ""LeBron James"" directly answers the question by identifying the player, which is the core information also conveyed by the reference answer: ""The 23rd-season milestone was reached by LeBron James with his decision."" Both answers identify LeBron James as the player in question."
organizations,JPMorgan Chase,Which bank was fined by Germany’s financial regulator for issues related to a subsidiary’s compliance controls?,JPMorgan Chase was fined by Germany’s financial regulator for issues related to a subsidiary’s compliance controls.,"In the regulator action, JPMorgan Chase was fined by Germany’s supervisor over compliance controls at a subsidiary. The notice emphasized governance and reporting expectations rather than market losses.",True,"The generated answer explicitly mentions ""JPMorgan Chase"" at the beginning.",True,"The generated answer conveys the same core information as the reference answer: JPMorgan Chase was fined by Germany's financial regulator/supervisor for issues related to a subsidiary's compliance controls. While the reference includes additional details about the notice's emphasis, the generated answer fully addresses the question and matches the key facts provided in the reference."
celebrities,Kim Kardashian,Which reality TV star made a headline-making appearance at a major fashion gala in a structured corset look?,Kim Kardashian wore a corset look at the Met Gala.,Kim Kardashian appeared at the gala in a standout outfit.,True,The generated answer explicitly mentions 'Kim Kardashian'.,True,"Both the generated answer and the reference answer identify Kim Kardashian as being at a gala with a notable outfit. The generated answer provides more specific details (corset look, Met Gala) which align with and expand upon the core information of the reference (standout outfit, gala)."
cybersecurity,Apple,"Which company, in a separate 2025 advisory, described additional in-the-wild exploitation and released an out-of-band update for multiple operating systems?",Apple,The out-of-band advisory came from Apple in 2025. It covered additional exploitation reports and included fixes across multiple platforms for protection.,True,"The generated answer explicitly states 'Apple', which is the specified entity.",True,"The generated answer 'Apple' directly and correctly answers the question 'Which company...?' The reference answer confirms that Apple is the company providing the advisory, aligning with the core information of the generated answer."
celebrities,Billie Eilish,Which musician donated more than $10 million from tour proceeds to climate-related organizations?,Billie Eilish donated more than $10 million from tour proceeds to climate-related organizations.,The donation from tour proceeds was made by Billie Eilish to climate groups.,True,"The generated answer explicitly mentions ""Billie Eilish"".",True,"The generated answer conveys the same core information as the reference answer: that Billie Eilish made a donation from tour proceeds to climate groups. It also adds the specific amount, which is consistent with the question asked."
countries,Venezuela,"Where did the Nobel laureate opposition leader report being injured while fleeing the country, according to aides, amid intensifying political pressure?","The Nobel laureate opposition leader reported injured while fleeing the country was Aung San Suu Kyi, according to aides, amid intensifying political pressure.","The Nobel laureate in Venezuela was reported injured while fleeing the country, according to aides. The episode drew international condemnation and renewed calls for protection of political opponents and journalists.",False,"The generated answer mentions ""Aung San Suu Kyi"" but does not explicitly mention or reference ""Venezuela"".",False,"The generated answer does not match the core information of the reference. The reference states the incident occurred ""in Venezuela,"" while the generated answer completely omits the location and incorrectly identifies the Nobel laureate as ""Aung San Suu Kyi,"" which is not implied by the question or context related to Venezuela."
sanctions,Bureau of Industry and Security,Which export-control authority issued a rule intended to tighten controls on advanced computing supply chains and certain sensitive technologies?,Bureau of Industry and Security (BIS) issued the rule.,Bureau of Industry and Security,True,"The generated answer explicitly mentions ""Bureau of Industry and Security"".",True,"Both the generated answer and the reference answer correctly identify ""Bureau of Industry and Security"" as the authority that issued the rule, which is the core information requested by the question. The additional context in the generated answer does not detract from its correctness."
cities,Kansas City,A city’s leaders were reported to ramp up preparations for a global soccer tournament coming the following year; which city was it?,"The preparations described were reported in Nashville, according to coverage. The write-up noted that the city was gearing up for the 2026 World Cup.","The preparations described in the question were reported in Kansas City, according to local coverage.",False,"The generated answer explicitly states ""Nashville"" as the city, not ""Kansas City"".",False,"The generated answer incorrectly identifies the city as ""Nashville"" gearing up for the 2026 World Cup. The reference answer correctly states that the preparations were reported in ""Kansas City""."
sanctions,Office of Foreign Assets Control (OFAC),Which sanctions authority designated a financial institution for allegedly providing support to an armed group’s operations and networks?,Office of Foreign Assets Control (OFAC),A designation by the Office of Foreign Assets Control (OFAC) targeted a financial institution for alleged support.,True,"The generated answer explicitly mentions the entity ""Office of Foreign Assets Control (OFAC)"".",True,"The generated answer provides the exact entity name, ""Office of Foreign Assets Control (OFAC)"", which is the core information from the reference answer and directly answers the question."
countries,Nigeria,The country where the government rescued 100 abducted schoolchildren in a major operation late in the year was which one?,Nigeria,"The country where the government rescued 100 abducted schoolchildren was Nigeria, marking one of the biggest school abduction cases in recent years.",True,The generated answer explicitly mentions the entity 'Nigeria'.,True,"The generated answer 'Nigeria' directly and correctly answers the question, providing the same core information as the reference answer regarding the country where the rescue operation occurred."
laws,EU Deforestation Regulation,Which EU regime was referenced when the Commission advanced a legislative amendment proposal to postpone key obligations and align timelines?,EU Deforestation Regulation,"The Commission’s amendment proposal to postpone obligations concerned the EU Deforestation Regulation, officials confirmed.",True,The generated answer explicitly states the entity 'EU Deforestation Regulation'.,True,"The generated answer 'EU Deforestation Regulation' directly answers the question and provides the same core information as the reference answer, which confirms the regulation concerned by the Commission's amendment proposal."
organizations,Meta Platforms,"Which company pledged to spend hundreds of billions of dollars in the United States over several years to expand data centers, energy, and related infrastructure?","Meta Platforms, Inc. pledged to spend hundreds of billions of dollars in the United States over several years to expand data centers, energy, and related infrastructure. The company announced the investment as part of a broader effort to support its growth plans and improve operational efficiency.","In the pledge, Meta Platforms committed to spending hundreds of billions in the United States over several years. The company framed the plan around building out data centers, energy capacity, and supporting infrastructure.",True,"The generated answer explicitly mentions ""Meta Platforms, Inc."", which directly names the specified entity.",True,"The generated answer provides the same core information as the reference answer, stating that Meta Platforms pledged to spend hundreds of billions in the United States over several years to expand data centers, energy, and related infrastructure. The additional sentence in the generated answer does not contradict or remove any essential information from the reference."
movies,82nd Venice International Film Festival,Which festival awarded its top competition prize to “Father Mother Sister Brother”?,82nd Venice International Film Festival,82nd Venice International Film Festival awarded its top competition prize to “Father Mother Sister Brother” officially.,True,"The generated answer explicitly mentions the entity ""82nd Venice International Film Festival"".",True,"The generated answer directly provides the core information (the name of the festival) that answers the question, which is consistent with the information in the reference answer. Although shorter, it conveys the same essential fact."
court cases,X Corp,"In an antitrust case where the court refused to dismiss the claims at the early stage, which company was the plaintiff that kept the suit alive?",X Corp was the plaintiff in the case that kept the suit alive.,"In the antitrust ruling, X Corp was the plaintiff whose case survived dismissal motions.",True,"The generated answer explicitly mentions ""X Corp"".",True,Both the generated answer and the reference answer identify X Corp as the plaintiff and state that their case was kept alive/survived dismissal. The core information is the same.
products,GeForce RTX 5090,Which flagship graphics card went on sale at the end of January 2025?,GeForce RTX 5090 went on sale at the end of January 2025.,GeForce RTX 5090 went on sale at the end of January 2025.,True,"The generated answer explicitly mentions ""GeForce RTX 5090"".",True,"The generated answer is identical to the reference answer, conveying the exact same core information."
products,Boeing 737 MAX,Which jet family was repeatedly cited in 2025 output updates as the manufacturer worked to stabilize production?,Boeing 737 MAX was repeatedly cited in 2025 output updates as the manufacturer worked to stabilize production.,Boeing 737 MAX was repeatedly cited in 2025 updates about production stabilization and output targets. Those updates framed delivery performance and factory pace as key milestones for the year.,True,"The generated answer explicitly mentions ""Boeing 737 MAX"".",True,"The generated answer conveys the core information that the Boeing 737 MAX was cited in 2025 output updates regarding production stabilization, which aligns with the reference answer and sufficiently answers the question."
movies,2025 Annecy International Animation Film Festival,Which festival awarded its top feature-film honor to “Arco”?,2025 Annecy International Animation Film Festival,2025 Annecy International Animation Film Festival awarded its top feature-film honor to “Arco” officially.,True,"The generated answer explicitly mentions the entity ""2025 Annecy International Animation Film Festival"".",True,"The generated answer directly provides the core information requested by the question ('Which festival...') and matches the key information in the reference answer. Although shorter, it correctly identifies the festival."
cybersecurity,FBI,"Which federal law enforcement agency was also reported to investigate a second breach involving stolen credentials from an old, unused legacy system?",FBI,FBI investigated the breach.,True,The generated answer explicitly mentions the entity 'FBI'.,True,The generated answer 'FBI' directly provides the key information requested by the question and matches the core information of the reference answer 'FBI investigated the breach'. The short answer is sufficient as it correctly identifies the agency.
cybersecurity,Citrix,"Which company, in mid-2025, faced reports of attackers planting web shells on unpatched edge appliances and urged immediate remediation?",SonicWall,Reports of web shells on edge appliances prompted Citrix to urge remediation.,False,The generated answer mentions 'SonicWall' instead of 'Citrix'.,False,"The generated answer identifies 'SonicWall' as the company, which contradicts the reference answer and the context that points to 'Citrix'."
companies,Apple,Which company was ordered by EU regulators to open certain device features to rival services under a new digital law?,Apple,Apple,True,"The generated answer explicitly states ""Apple"", which is the entity.",True,"The generated answer is identical to the reference answer, providing the correct key information."
sports teams,River Plate,Which club advanced again after a 4-1 win that kept its continental run rolling?,River Plate,"Advancement went to River Plate, after a 4-1 victory.",True,The generated answer explicitly mentions the entity 'River Plate'.,True,"The generated answer 'River Plate' directly provides the core information requested by the question, identifying the club that advanced. The reference answer also names 'River Plate' as the club that advanced, making the core information consistent."
products,ChatGPT,Which AI assistant product added a “Projects” feature for organizing work during 2025 updates?,ChatGPT,"During 2025 updates, ChatGPT added a Projects feature for organizing work.",True,The generated answer explicitly states the entity 'ChatGPT'.,True,"The generated answer 'ChatGPT' directly answers the question by identifying the correct product, which is the core information conveyed by the reference answer."
court cases,Alex Jones,"When a petition sought Supreme Court review of liability findings tied to the defamation judgments, which petitioner filed the request?",Alex Jones,"In the Supreme Court petition, Alex Jones was the petitioner seeking review. The filing asked the Court to revisit core liability rulings connected to the judgments at issue.",True,"The generated answer explicitly mentions ""Alex Jones"", which is the specified entity.",True,"The generated answer ""Alex Jones"" directly answers the question about which petitioner filed the request, which aligns with the core information provided in the reference answer."
organizations,Goldman Sachs,Which investment bank reported a quarterly profit surge driven by strong trading and improved dealmaking?,Goldman Sachs reported a quarterly profit surge driven by strong trading and improved dealmaking.,Goldman Sachs reported the profit surge.,False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting,False,Error: 500 POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?%24alt=json%3Benum-encoding%3Dint: An internal error has occurred. Please retry or report in https://developers.generativeai.google/guide/troubleshooting
cybersecurity,Citrix,"When a follow-on appliance vulnerability was reported as being used in attack campaigns, which company published updated guidance to secure deployments?",Citrix published updated guidance to secure deployments following the reported follow-on appliance vulnerability.,"The updated guidance to secure deployments against follow-on appliance attacks came from Citrix, based on the advisory.",True,The generated answer explicitly mentions 'Citrix'.,True,Both the generated answer and the reference answer convey the same core information: that Citrix published updated guidance to secure deployments in response to a follow-on appliance vulnerability or attacks.
politicians,Marine Le Pen,Which politician had an appeal trial date set after a conviction threatened her eligibility to run?,Marine Le Pen,"The politician whose appeal trial was scheduled after a conviction was Marine Le Pen, as her party planned its strategy.",True,"The generated answer explicitly mentions ""Marine Le Pen"".",True,"The generated answer provides the exact entity name ""Marine Le Pen"", which is the core information from the reference answer and directly answers the question. It is concise but complete."
sanctions,"Foreign, Commonwealth & Development Office",Which department described a follow-on package that expanded designations and trade measures to sustain pressure alongside allies?,"Foreign, Commonwealth & Development Office described a follow-on package that expanded designations and trade measures to sustain pressure alongside allies.","The follow-on package described was set out by the Foreign, Commonwealth & Development Office, with allied coordination.",True,"The entity ""Foreign, Commonwealth & Development Office"" is explicitly mentioned in the generated answer.",True,"Both the generated answer and the reference answer correctly identify the ""Foreign, Commonwealth & Development Office"" as the department that described/set out the follow-on package, providing the same core information."
sports teams,Manchester United,Which club entered a European final insisting it could still salvage its season with silverware?,Manchester United,Manchester United framed the European final as a chance to salvage the season.,True,The generated answer explicitly mentions the entity 'Manchester United'.,True,"The generated answer 'Manchester United' directly answers the 'Which club' part of the question, which is the core information conveyed by the reference answer."
elections,Philippines,"Which country saw its leader ask for cabinet resignations after the midterms, framing the move as a government “reset”?",Philippines,"After the midterms, the Philippines saw the leader request cabinet resignations as a reset. The step aimed to reassert control over the remainder of the term.",True,The generated answer explicitly states the entity 'Philippines'.,True,"The generated answer 'Philippines' directly and correctly answers the 'Which country' part of the question. Although the reference answer provides more context about the events, the core information requested by the question (the country) is fully captured by the generated answer."
sports teams,FC Barcelona,Which club clinched its domestic league title with matches to spare following a decisive victory in mid-May?,FC Barcelona,"The club that clinched the league title in that moment was FC Barcelona, as reported after the match.",True,"The generated answer explicitly mentions ""FC Barcelona"".",True,"Both the generated answer (""FC Barcelona"") and the reference answer identify ""FC Barcelona"" as the club that clinched the league title, directly answering the question. The generated answer provides the key information in a concise way."
products,Mounjaro,Which tirzepatide brand was reported in mid-2025 trial results as more protective for major heart problems versus another diabetes drug?,Mounjaro was reported in mid-2025 trial results as more protective for major heart problems versus another diabetes drug.,"In trial coverage, Mounjaro was reported as more protective for major heart problems versus another diabetes drug.",True,"The generated answer explicitly mentions ""Mounjaro"".",True,"The generated answer conveys the same core information as the reference answer, stating that Mounjaro was reported as more protective for major heart problems versus another diabetes drug. The additional detail about ""mid-2025 trial results"" rather than ""trial coverage"" does not change the core factual statement."
products,Tesla Cybertruck,"Which electric pickup began being sold in a Gulf market in 2025, as reported in coverage of its limited international availability?","Tesla Cybertruck was initially marketed for international sale in 2025, with limited availability.","Tesla Cybertruck was later listed for sale in a Gulf market during 2025. Reports noted the move as part of the vehicle’s broader international attention, even as availability remained limited.",True,The generated answer explicitly mentions 'Tesla Cybertruck'.,False,"The generated answer states 'marketed for international sale' but omits the specific detail that it was 'in a Gulf market', which is present in the reference answer and the question."
sports teams,Atlético Madrid,Which club took an away league win late in the season to strengthen its position near the top end of the table?,Borussia Dortmund,"In that late-season away win, Atlético Madrid claimed the points. The result was described as a disciplined performance, with the club managing the game to the final whistle.",False,The generated answer 'Borussia Dortmund' does not mention or reference 'Atlético Madrid'.,False,"The generated answer identifies 'Borussia Dortmund' as the club, whereas the reference answer correctly states 'Atlético Madrid'. The core information provided by the generated answer is incorrect compared to the reference."
countries,Japan,"In which country did a rocket launch fail to deliver a satellite into orbit, triggering an investigation into the mission’s performance?",India,A launch attempt in Japan ended with a rocket failing to deliver a satellite into orbit. Investigators later focused on the mission’s second-stage performance during ascent.,False,"The generated answer states ""India"" which is not the specified entity ""Japan"".",False,"The reference answer correctly identifies ""Japan"" as the country where the rocket launch failed. The generated answer incorrectly states ""India""."
products,Microsoft 365 Copilot,Which workplace AI assistant added improved meeting summaries in a late-2025 update?,"Microsoft 365 Copilot, as described in the 2024 product roadmap, included a late-2024 update that added improved meeting summaries.",Microsoft 365 Copilot added improved meeting summaries in a late-2025 update.,True,"The generated answer explicitly mentions ""Microsoft 365 Copilot"".",False,"The generated answer states the update was in ""late-2024"", while the reference answer (and question) specifies a ""late-2025"" update. This is a factual discrepancy."
companies,Alphabet,Which company made additional workforce reductions later in the year while reorganizing units and budgets?,Alphabet,Further workforce reductions at Alphabet accompanied a reorganization of units and budgets.,True,The generated answer explicitly states the entity 'Alphabet'.,True,"The question asks 'Which company...', and the generated answer 'Alphabet' directly and correctly identifies the company. Although the reference answer provides more context, 'Alphabet' alone sufficiently answers the question by identifying the entity, matching the core information provided in the reference regarding the company in question."
companies,Samsung Electronics,Which company reported first-quarter results showing a rebound in its semiconductor business compared with a weak prior year?,Samsung Electronics reported a rebound in its semiconductor business.,First-quarter results from Samsung Electronics showed a rebound in its semiconductor business compared with a weak prior year.,True,"The generated answer explicitly mentions ""Samsung Electronics"".",True,"The generated answer conveys the core information that Samsung Electronics' semiconductor business rebounded, which directly answers the question. While it doesn't include the full detail about ""first-quarter results"" or ""compared with a weak prior year"" found in the reference, it provides the essential information needed to answer the question correctly."
companies,Alphabet,"Which company carried out another round of job cuts across multiple teams, including sales and engineering groups?",Alphabet,Alphabet carried out another round of job cuts across multiple teams.,True,"The generated answer explicitly states 'Alphabet', which is the specified entity.",True,"The generated answer 'Alphabet' directly answers the question 'Which company carried out another round of job cuts...' and provides the core information (the company responsible) that the reference answer also provides, just in a more concise form. It is a correct response to the question."
court cases,Google,"In a remedies proceeding that reached closing arguments, which company faced the judge’s decision on what changes to impose?",Google,"In the closing-argument stage, Google was the company facing potential court-ordered changes. The judge weighed behavioral remedies rather than structural ones in that proceeding.",True,"The generated answer explicitly states 'Google', which is the target entity.",True,"The generated answer 'Google' correctly identifies the company in question, which is the core information provided by the reference answer and directly answers the question. The additional details in the reference answer about the stage and type of remedies are not essential for answering 'which company'."
sports teams,Manchester United,"Which club lost a chaotic league match by a 4-3 scoreline after conceding late goals, prompting questions about defensive control?",Manchester United,Manchester United,True,The generated answer explicitly mentions 'Manchester United'.,True,"The generated answer 'Manchester United' is identical to the reference answer, conveying the same core information."
laws,Clean Air Act,Which U.S. air-pollution framework was cited when the environmental agency extended compliance deadlines for major methane controls in the oil-and-gas sector?,Clean Air Act,"In the deadline extension, the Clean Air Act was the statutory basis for the methane-rule implementation schedule. The agency said the change was intended to provide additional time for regulated entities to meet requirements.",True,"The generated answer explicitly mentions 'Clean Air Act', which is the specified entity.",True,"The generated answer 'Clean Air Act' directly and accurately answers the question by identifying the correct framework, which is the core information conveyed by the reference answer. The reference answer confirms that the Clean Air Act was the statutory basis for the methane-rule implementation schedule in the deadline extension, directly supporting the generated answer."
sanctions,Russia,"Which country was targeted by a sweeping sanctions package described as one of the largest in years, aimed at degrading military supply chains and revenue?",Russia,Russia was the target.,True,"The generated answer explicitly states the entity ""Russia"".",True,"The generated answer ""Russia"" directly provides the key information that Russia was the target, which is the same core information conveyed by the reference answer ""Russia was the target."". Both are correct responses to the question."
movies,Anora,Which film won the leading-actress prize there for Mikey Madison?,Anora,The leading-actress prize referenced in the question went to Mikey Madison for Anora at the ceremony.,True,"The generated answer explicitly mentions the entity ""Anora"".",True,"The generated answer ""Anora"" directly answers the question ""Which film won the leading-actress prize..."" and conveys the same core information as the reference answer, which also states that ""Anora"" is the film. It is a concise but correct answer to the question."
cities,San Francisco,Which city moved forward with plans to convert a major coastal roadway into public space?,New Orleans,Coverage linked the public-space plan to San Francisco and highlighted the civic debate around it. The reporting emphasized the near-term implications for people using the corridor.,False,The generated answer 'New Orleans' does not mention or reference 'San Francisco'.,False,"The generated answer states 'New Orleans', which contradicts the reference answer that identifies 'San Francisco' as the city. Therefore, it does not convey the same core information and is incorrect."
sanctions,Council of the European Union,"Which body enacted the follow-on measures described, including new listings and sector-focused restrictions, as part of a continuing campaign?","In this episode, the follow-through measures were described as part of a campaign.","The body that enacted the follow-on measures was the Council of the European Union, as part of the continuing campaign.",False,The generated answer does not mention or reference the 'Council of the European Union'.,False,"The generated answer fails to identify the 'Council of the European Union' as the body that enacted the measures, which is the core information provided by the reference answer."
laws,Markets in Crypto-Assets Regulation (MiCA),Under which EU crypto framework did supervisors issue updates on reporting data standards and file-format requirements for regulated submissions?,"In the EU, the updated reporting data standards and file-format requirements for regulated submissions followed the Digital Operational Resilience Act (DORA) and the revised Payment Services Regulation (PSD2) framework.","In the reporting update, Markets in Crypto-Assets Regulation (MiCA) was the framework for new data standards and file-format expectations. Supervisors aimed to standardize submissions so they can compare activity across providers and jurisdictions.",False,"The generated answer mentions DORA and PSD2, but does not explicitly mention or reference ""Markets in Crypto-Assets Regulation (MiCA)"".",False,The generated answer incorrectly states that the updates followed the Digital Operational Resilience Act (DORA) and the revised Payment Services Regulation (PSD2) framework. The reference answer correctly identifies Markets in Crypto-Assets Regulation (MiCA) as the relevant framework for the updates.
sports teams,Flamengo,Which club was eliminated in the last 16 of the summer global tournament after a 4-2 defeat?,"Elimination in the last 16 of the summer tournament was a 4-2 defeat. The club that lost was Flamengo, after the match against Inter Milan.","Elimination fell on Flamengo, after a 4-2 defeat.",True,"The generated answer explicitly mentions ""Flamengo"".",True,"Both the generated and reference answers convey that Flamengo was eliminated after a 4-2 defeat. The generated answer includes additional details (""last 16"", ""Inter Milan"") but provides the same core information."
companies,Pfizer,Which drugmaker reported third-quarter results and raised or narrowed full-year earnings guidance?,Pfizer,Third-quarter results from Pfizer led to raised or narrowed full-year earnings guidance.,True,The generated answer explicitly states the entity 'Pfizer'.,True,"The generated answer 'Pfizer' directly answers the question 'Which drugmaker...' and conveys the same core information as the reference, which also identifies Pfizer as the relevant drugmaker for the described event."
elections,Chile,Which country then moved into an organized transition phase after the defeated side publicly conceded the result?,"After the defeated side publicly conceded the result, Chile moved into an organized transition phase. The concession came after a disputed vote count and a subsequent recount.","After concession, Chile moved into a structured transition phase. The concession reduced the risk of prolonged institutional conflict.",True,"The generated answer explicitly mentions ""Chile"".",True,"Both the generated and reference answers correctly state that Chile moved into a transition phase after the concession. While they include different additional details about the context or impact of the concession, the core information addressing the question is conveyed by both."
organizations,Alphabet,Which company became the target of an EU antitrust probe over allegations it used publishers’ online content to train AI systems without proper terms?,"Alphabet, the parent company of Google, faced the EU probe.",Alphabet,True,"The generated answer explicitly mentions ""Alphabet"".",True,"The generated answer correctly identifies ""Alphabet"" as the company, which is the same core information as the reference answer."
cybersecurity,NCSC,"When a 2025 code aimed at improving board-level cyber governance was launched with government partners, which UK cyber authority helped lead it?",NCSC,"The UK cyber authority involved in launching the governance code was NCSC, as the materials described.",True,The generated answer explicitly states the entity 'NCSC'.,True,"The generated answer 'NCSC' directly and correctly answers the question, providing the same core information as the reference answer, which also identifies NCSC as the authority."
movies,82nd Venice International Film Festival,Which festival awarded Xin Zhilei a best-actress honor for “The Sun Rises on Us All”?,82nd Venice International Film Festival,"At 82nd Venice International Film Festival, Xin Zhilei received the best-actress honor for “The Sun Rises on Us All” in the listing. The same competition slate also included a best-actor honor for Toni Servillo as well.",True,The generated answer explicitly states the entity '82nd Venice International Film Festival'.,True,"The generated answer provides the core information by identifying the correct festival, which is the direct answer to the question. The reference answer provides the same core information along with additional context, but the generated answer is still a complete and correct response."
elections,Singapore,Which city-state dissolved its parliament and set a Saturday polling day for a nationwide vote?,Singapore,Singapore,True,The generated answer explicitly mentions the entity 'Singapore'.,True,"The generated answer 'Singapore' is identical to the reference answer 'Singapore', conveying the same core and correct information."
organizations,BlackRock,Which asset manager became the subject of an EU antitrust investigation tied to a container-terminal ownership deal in Spain?,"In the EU investigation, BlackRock was the asset manager tied to the deal.","In the EU investigation, BlackRock became the subject of scrutiny tied to a Spanish container-terminal deal. Regulators focused on competitive impacts in port services and access terms for other operators.",True,"The generated answer explicitly mentions ""BlackRock"".",True,"The generated answer correctly identifies BlackRock as the asset manager involved in the EU investigation tied to the deal, which is the core information conveyed by the reference answer and directly answers the question. The reference answer provides additional detail about the focus of the investigation, but this extra detail is not essential for a correct response to the specific question asked."
celebrities,Caitlin Clark,Which athlete returned from a brief injury absence and immediately played heavy minutes in her first game back?,Caitlin Clark returned from injury and played heavy minutes in her first game back.,"After returning, Caitlin Clark logged heavy minutes.",True,The generated answer explicitly mentions 'Caitlin Clark'.,True,"Both answers convey that Caitlin Clark returned and played heavy minutes. The generated answer provides slightly more detail ('from injury', 'in her first game back') but does not contradict or miss the core information of the reference."
celebrities,Simone Biles,Which athlete won the Laureus award for Sportswoman of the Year?,Simone Biles won the Laureus Sportswoman of the Year award.,Simone Biles,True,"The generated answer explicitly mentions ""Simone Biles"".",True,"The generated answer provides the core information, ""Simone Biles"", which directly answers the question and matches the intent of the reference answer, even with additional context."
sanctions,Houthis,Which armed group was the focus of a large-scale action against illicit oil trading and shipping intended to disrupt revenue streams?,"Houthis, under the Houthis-led government, was the focus of a large-scale action against illicit oil trading and shipping intended to disrupt revenue streams.","In this action, the Houthis were the focus of a large-scale move against illicit oil trading and shipping intended to disrupt revenue. It targeted facilitators and logistics nodes to reduce cashflow, within the action.",True,The generated answer explicitly mentions 'Houthis' multiple times.,True,"The generated answer provides the same core information as the reference answer, identifying the Houthis as the focus of a large-scale action against illicit oil trading and shipping intended to disrupt revenue streams. The additional detail 'under the Houthis-led government' does not contradict or significantly alter the core information, and the reference's extra detail about targeting facilitators is not essential for answering the specific question."
organizations,Pfizer,Which drugmaker raised its annual profit forecast after reporting better-than-expected quarterly results and continued cost cutting?,Pfizer raised its annual profit forecast after reporting better-than-expected quarterly results and continued cost cutting.,"The company raising its forecast after the quarter was Pfizer, in its report.",True,"The generated answer explicitly mentions ""Pfizer"".",True,Both the generated answer and the reference answer correctly identify Pfizer as the drugmaker that raised its annual profit forecast. The generated answer provides additional details which are also correct according to the question.
cybersecurity,Palo Alto Networks,"When defenders were told to remediate a flaw being used to compromise edge security devices, which company published the mitigation guidance?",Palo Alto Networks published mitigation guidance for the flaw affecting edge security devices.,"The mitigation guidance for edge-device compromise was published by Palo Alto Networks, according to the notice.",True,The generated answer explicitly mentions 'Palo Alto Networks'.,True,Both the generated answer and the reference answer state that Palo Alto Networks published mitigation guidance for flaws affecting edge security devices. The core information is identical.
court cases,Epic Games,"When further litigation steps continued to shape how the injunction would be implemented, which plaintiff remained the named party driving the enforcement dispute?",Epic Games,"In the ongoing implementation dispute, Epic Games was the plaintiff pressing the injunction’s effect. The case focused on practical rollout and legal boundaries while higher-court review was sought.",True,"The generated answer explicitly states ""Epic Games"".",True,"The generated answer ""Epic Games"" directly answers the question about which plaintiff remained the named party, which is the core information also conveyed by the reference answer."
sanctions,United Kingdom,"Which country sanctioned members of an inner circle tied to state power, citing corruption and support for aggression abroad?","United Kingdom sanctioned members of an inner circle tied to state power in the Philippines, citing corruption and support for aggression abroad.",United Kingdom sanctioned the inner circle.,True,"The generated answer explicitly mentions ""United Kingdom"" at the beginning.",True,"The generated answer conveys the same core information as the reference answer, stating that the United Kingdom sanctioned an inner circle. It adds further details (members of, tied to state power in the Philippines, citing corruption and support for aggression abroad) which do not contradict the reference and are relevant to the question."
sanctions,U.S. Department of the Treasury,Which finance ministry carried out the large-scale action described against illicit oil trading and shipping tied to an armed group?,U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC) carried out the action.,"The large-scale action against illicit oil trading and shipping was carried out by the U.S. Department of the Treasury, under its authorities.",True,"The generated answer explicitly mentions ""U.S. Department of the Treasury"".",True,"Both the generated answer and the reference answer correctly identify the U.S. Department of the Treasury as the entity that carried out the action. The generated answer further specifies OFAC, which is an office within the Treasury, providing more detail without contradicting the reference."
